datetime_ist,height_m,predicted_m,residual_m
2023-06-18 10:00:00,5.71,5.780416197501452,0.07041619750145234
2023-06-18 11:00:00,5.67,5.720677302461621,0.05067730246162139
2023-06-18 12:00:00,5.2,5.104719550198984,-0.0952804498010158
2023-06-18 13:00:00,4.21,4.295407322232253,0.08540732223225334
2023-06-18 14:00:00,3.44,3.5787026702469658,0.1387026702469658
2023-06-18 15:00:00,2.74,2.9497108377995374,0.20971083779953714
2023-06-18 16:00:00,2.15,2.275828310503806,0.12582831050380605
2023-06-18 17:00:00,1.73,1.6643293373599741,-0.06567066264002586
2023-06-18 18:00:00,1.64,1.5070698204210136,-0.13293017957898634
2023-06-18 19:00:00,2.5,2.0861410180308315,-0.4138589819691685
2023-06-18 20:00:00,3.65,3.2335502498588458,-0.41644975014115415
2023-06-18 21:00:00,4.55,4.437315551929104,-0.11268444807089573
2023-06-18 22:00:00,5.22,5.202668222032071,-0.01733177796792873
2023-06-18 23:00:00,5.34,5.29756716757497,-0.04243283242503004
2023-06-19 00:00:00,4.88,4.804443801010643,-0.07555619898935717
2023-06-19 01:00:00,4.07,4.041154691334878,-0.02884530866512236
2023-06-19 02:00:00,3.38,3.3360139880558246,-0.043986011944175285
2023-06-19 03:00:00,2.71,2.7741653578956456,0.06416535789564559
2023-06-19 04:00:00,2.1,2.2259460927632038,0.12594609276320368
2023-06-19 05:00:00,1.61,1.688802616286078,0.07880261628607799
2023-06-19 06:00:00,1.43,1.4846770590841087,0.0546770590841088
2023-06-19 07:00:00,2.29,1.9776701165081716,-0.31232988349182844
2023-06-19 08:00:00,3.58,3.1390336969703583,-0.4409663030296418
2023-06-19 09:00:00,4.58,4.500312846479641,-0.07968715352035893
2023-06-19 10:00:00,5.32,5.505386147468664,0.18538614746866333
2023-06-19 11:00:00,5.59,5.8400059084375915,0.25000590843759163
2023-06-19 12:00:00,5.33,5.514926496857602,0.1849264968576021
2023-06-19 13:00:00,4.57,4.790042441079126,0.22004244107912552
2023-06-19 14:00:00,3.82,4.000015741971853,0.18001574197185333
2023-06-19 15:00:00,3.12,3.3150502163748277,0.19505021637482756
2023-06-19 16:00:00,2.5,2.6625945436774026,0.16259454367740256
2023-06-19 17:00:00,1.97,1.9797469021522858,0.009746902152285797
2023-06-19 18:00:00,1.62,1.502466863867968,-0.1175331361320322
2023-06-19 19:00:00,1.72,1.6388176488645743,-0.08118235113542571
2023-06-19 20:00:00,3.06,2.5160516247752933,-0.5439483752247067
2023-06-19 21:00:00,3.99,3.769961283250728,-0.2200387167492721
2023-06-19 22:00:00,4.82,4.822416192147111,0.0024161921471108627
2023-06-19 23:00:00,5.24,5.284833891140889,0.04483389114088876
2023-06-20 00:00:00,5.14,5.106449468688445,-0.03355053131155472
2023-06-20 01:00:00,4.44,4.493765160275969,0.05376516027596878
2023-06-20 02:00:00,3.67,3.7568708089769443,0.08687080897694432
2023-06-20 03:00:00,3.0,3.113707558974697,0.11370755897469698
2023-06-20 04:00:00,2.4,2.5585940216939957,0.15859402169399583
2023-06-20 05:00:00,1.86,2.000168539697962,0.14016853969796172
2023-06-20 06:00:00,1.51,1.5668082466512712,0.056808246651271155
2023-06-20 07:00:00,1.57,1.636678330713757,0.06667833071375684
2023-06-20 08:00:00,3.02,2.4488203185513577,-0.5711796814486423
2023-06-20 09:00:00,4.03,3.761050599226636,-0.2689494007733644
2023-06-20 10:00:00,5.01,4.996581877793817,-0.013418122206182659
2023-06-20 11:00:00,5.58,5.682847234163732,0.10284723416373165
2023-06-20 12:00:00,5.6,5.695578163130912,0.09557816313091205
2023-06-20 13:00:00,5.1,5.192764653761884,0.09276465376188447
2023-06-20 14:00:00,4.28,4.450154616625013,0.17015461662501252
2023-06-20 15:00:00,3.55,3.705208676214605,0.1552086762146052
2023-06-20 16:00:00,2.88,3.0257597636875673,0.14575976368756738
2023-06-20 17:00:00,2.33,2.3479026199538007,0.017902619953800603
2023-06-20 18:00:00,1.92,1.7297733854623099,-0.19022661453769008
2023-06-20 19:00:00,1.74,1.4958856360336643,-0.24411436396633568
2023-06-20 20:00:00,2.4,1.9699629096102587,-0.43003709038974125
2023-06-20 21:00:00,3.45,3.0644209489753913,-0.3855790510246089
2023-06-20 22:00:00,4.32,4.264150021291564,-0.05584997870843633
2023-06-20 23:00:00,5.02,5.037705757023003,0.0177057570230037
2023-06-21 00:00:00,5.24,5.1841891836411005,-0.05581081635889973
2023-06-21 01:00:00,4.98,4.819806698442753,-0.1601933015572472
2023-06-21 02:00:00,4.23,4.187830078959238,-0.042169921040762226
2023-06-21 03:00:00,3.52,3.513278918567735,-0.00672108143226513
2023-06-21 04:00:00,2.83,2.904942214945105,0.07494221494510489
2023-06-21 05:00:00,2.25,2.337951049432099,0.0879510494320992
2023-06-21 06:00:00,1.76,1.8206435525292606,0.06064355252926057
2023-06-21 07:00:00,1.48,1.5883938589488062,0.10839385894880627
2023-06-21 08:00:00,1.96,1.9796755281403522,0.019675528140352228
2023-06-21 09:00:00,3.44,3.0363639030412135,-0.40363609695878644
2023-06-21 10:00:00,4.46,4.333727101726666,-0.1262728982733341
2023-06-21 11:00:00,5.3,5.298513387695852,-0.0014866123041477053
2023-06-21 12:00:00,5.62,5.63502223148441,0.01502223148440951
2023-06-21 13:00:00,5.39,5.406771870301295,0.016771870301295344
2023-06-21 14:00:00,4.68,4.8347752717702965,0.15477527177029682
2023-06-21 15:00:00,3.94,4.126459709593146,0.18645970959314573
2023-06-21 16:00:00,3.26,3.4114144357077345,0.15141443570773472
2023-06-21 17:00:00,2.67,2.719195467637156,0.04919546763715621
2023-06-21 18:00:00,2.16,2.061209562249859,-0.09879043775014118
2023-06-21 19:00:00,1.86,1.6072342675895146,-0.2527657324104855
2023-06-21 20:00:00,1.87,1.6821492906491464,-0.18785070935085368
2023-06-21 21:00:00,2.88,2.443689026934326,-0.436310973065674
2023-06-21 22:00:00,3.72,3.6031573675705193,-0.1168426324294809
2023-06-21 23:00:00,4.43,4.600047899809835,0.17004789980983492
2023-06-22 00:00:00,5.03,5.052272171783493,0.02227217178349239
2023-06-22 01:00:00,5.13,4.95779210997378,-0.17220789002622006
2023-06-22 02:00:00,4.57,4.520616588949145,-0.04938341105085531
2023-06-22 03:00:00,3.8,3.9311434593190326,0.13114345931903282
2023-06-22 04:00:00,3.11,3.3078732265032964,0.19787322650329653
2023-06-22 05:00:00,2.54,2.706540851373591,0.1665408513735911
2023-06-22 06:00:00,1.99,2.152538305418901,0.16253830541890113
2023-06-22 07:00:00,1.6,1.7581689939513392,0.1581689939513391
2023-06-22 08:00:00,1.57,1.7894160982101452,0.21941609821014518
2023-06-22 09:00:00,2.64,2.45966323099115,-0.18033676900884998
2023-06-22 10:00:00,3.82,3.6114916266461057,-0.20850837335389416
2023-06-22 11:00:00,4.74,4.7333812781346705,-0.006618721865329746
2023-06-22 12:00:00,5.32,5.365288433075932,0.04528843307593178
2023-06-22 13:00:00,5.48,5.4146094983476845,-0.06539050165231597
2023-06-22 14:00:00,5.01,5.061485381112179,0.051485381112179596
2023-06-22 15:00:00,4.25,4.496236000976515,0.24623600097651543
2023-06-22 16:00:00,3.55,3.8258147768221895,0.2758147768221897
2023-06-22 17:00:00,2.93,3.118863861474358,0.18886386147435763
2023-06-22 18:00:00,2.41,2.435531202576358,0.02553120257635788
2023-06-22 19:00:00,2.02,1.8768332283464637,-0.1431667716535363
2023-06-22 20:00:00,1.78,1.6597426929622499,-0.12025730703775017
2023-06-22 21:00:00,2.02,2.02379601358332,0.003796013583320157
2023-06-22 22:00:00,3.15,2.9436687195757436,-0.2063312804242563
2023-06-22 23:00:00,4.01,4.01114899070567,0.0011489907056700943
2023-06-23 00:00:00,4.76,4.731914358343131,-0.028085641656868887
2023-06-23 01:00:00,5.07,4.913942291188811,-0.15605770881118897
2023-06-23 02:00:00,4.87,4.693705089478557,-0.17629491052144353
2023-06-23 03:00:00,4.1,4.267370964771911,0.16737096477191127
2023-06-23 04:00:00,3.4,3.730219296658366,0.3302192966583659
2023-06-23 05:00:00,2.75,3.132134769413602,0.3821347694136019
2023-06-23 06:00:00,2.25,2.543328017979633,0.29332801797963315
2023-06-23 07:00:00,1.85,2.062308592472594,0.21230859247259382
2023-06-23 08:00:00,1.66,1.8538212405348646,0.1938212405348647
2023-06-23 09:00:00,2.1,2.133360988485322,0.033360988485322096
2023-06-23 10:00:00,3.28,2.9616536774689353,-0.31834632253106454
2023-06-23 11:00:00,4.18,4.048493768565649,-0.1315062314343507
2023-06-23 12:00:00,4.94,4.904940837776064,-0.03505916222393601
2023-06-23 13:00:00,5.31,5.238185770313033,-0.07181422968696705
2023-06-23 14:00:00,5.25,5.112178734374433,-0.13782126562556662
2023-06-23 15:00:00,4.6,4.728954637410688,0.12895463741068802
2023-06-23 16:00:00,3.85,4.195870074883884,0.3458700748838841
2023-06-23 17:00:00,3.18,3.5468772621237155,0.3668772621237153
2023-06-23 18:00:00,2.64,2.853883598088661,0.21388359808866086
2023-06-23 19:00:00,2.21,2.236114132288447,0.026114132288447056
2023-06-23 20:00:00,1.9,1.8434995391204982,-0.05650046087950167
2023-06-23 21:00:00,1.87,1.8651140048918085,-0.004885995108191654
2023-06-23 22:00:00,2.72,2.419961063558373,-0.30003893644162716
2023-06-23 23:00:00,3.6,3.3501155563869047,-0.24988444361309536
2023-06-24 00:00:00,4.33,4.229718954686056,-0.10028104531394444
2023-06-24 01:00:00,4.82,4.694233502090795,-0.12576649790920502
2023-06-24 02:00:00,4.93,4.710540877553644,-0.2194591224463558
2023-06-24 03:00:00,4.44,4.463494033467154,0.02349403346715384
2023-06-24 04:00:00,3.72,4.080572078933,0.3605720789329996
2023-06-24 05:00:00,3.1,3.578483285775467,0.47848328577546706
2023-06-24 06:00:00,2.54,2.99903232613734,0.4590323261373399
2023-06-24 07:00:00,2.08,2.4607326972234294,0.3807326972234293
2023-06-24 08:00:00,1.82,2.10525353088637,0.28525353088636973
2023-06-24 09:00:00,1.93,2.083013041323176,0.15301304132317628
2023-06-24 10:00:00,2.75,2.5209299709992536,-0.22907002900074636
2023-06-24 11:00:00,3.69,3.3639824096719515,-0.32601759032804845
2023-06-24 12:00:00,4.39,4.28086280234904,-0.10913719765096008
2023-06-24 13:00:00,4.94,4.874537043931064,-0.06546295606893615
2023-06-24 14:00:00,5.15,5.004127897607677,-0.14587210239232373
2023-06-24 15:00:00,4.86,4.808362851484695,-0.05163714851530532
2023-06-24 16:00:00,4.19,4.44353561847964,0.25353561847963935
2023-06-24 17:00:00,3.53,3.9379799399923465,0.4079799399923467
2023-06-24 18:00:00,2.91,3.307035566745688,0.39703556674568796
2023-06-24 19:00:00,2.42,2.6631439579157057,0.24314395791570576
2023-06-24 20:00:00,2.08,2.1635031656114605,0.08350316561146043
2023-06-24 21:00:00,1.88,1.9477791656683132,0.06777916566831332
2023-06-24 22:00:00,2.12,2.137973365719424,0.017973365719424095
2023-06-24 23:00:00,2.96,2.7576091254477055,-0.20239087455229443
2023-06-25 00:00:00,3.77,3.5951764849437464,-0.1748235150562536
2023-06-25 01:00:00,4.36,4.277149832179665,-0.08285016782033505
2023-06-25 02:00:00,4.73,4.567678375758683,-0.16232162424131769
2023-06-25 03:00:00,4.71,4.522526762661341,-0.18747323733865873
2023-06-25 04:00:00,4.2,4.304099852632277,0.1040998526322765
2023-06-25 05:00:00,3.59,3.962634251431147,0.37263425143114715
2023-06-25 06:00:00,3.0,3.483106734362579,0.483106734362579
2023-06-25 07:00:00,2.49,2.939813271288182,0.44981327128818194
2023-06-25 08:00:00,2.18,2.4880615745937487,0.3080615745937485
2023-06-25 09:00:00,2.06,2.2622063106565586,0.20220631065655859
2023-06-25 10:00:00,2.52,2.360863789837484,-0.159136210162516
2023-06-25 11:00:00,3.33,2.839218887680643,-0.49078111231935706
2023-06-25 12:00:00,4.03,3.593378438325693,-0.4366215616743072
2023-06-25 13:00:00,4.6,4.317996140101233,-0.28200385989876686
2023-06-25 14:00:00,4.96,4.718332466310394,-0.24166753368960592
2023-06-25 15:00:00,5.03,4.749207506620786,-0.28079249337921386
2023-06-25 16:00:00,4.58,4.553719881830777,-0.02628011816922271
2023-06-25 17:00:00,3.97,4.221381729525571,0.2513817295255705
2023-06-25 18:00:00,3.42,3.7375065259393994,0.31750652593939943
2023-06-25 19:00:00,2.87,3.1399922383213483,0.2699922383213482
2023-06-25 20:00:00,2.42,2.578858194115665,0.15885819411566526
2023-06-25 21:00:00,2.15,2.206788193935816,0.05678819393581591
2023-06-25 22:00:00,2.15,2.1174140056377166,-0.032585994362283266
2023-06-25 23:00:00,2.61,2.375746095906317,-0.23425390409368285
2023-06-26 00:00:00,3.35,2.964935739003346,-0.3850642609966539
2023-06-26 01:00:00,4.02,3.6808210905958143,-0.33917890940418527
2023-06-26 02:00:00,4.49,4.220234754678976,-0.2697652453210244
2023-06-26 03:00:00,4.72,4.434193068334777,-0.2858069316652223
2023-06-26 04:00:00,4.53,4.401781242037485,-0.12821875796251536
2023-06-26 05:00:00,3.98,4.231995039122033,0.25199503912203314
2023-06-26 06:00:00,3.48,3.92162175749774,0.44162175749774013
2023-06-26 07:00:00,2.96,3.46401415452016,0.50401415452016
2023-06-26 08:00:00,2.58,2.972351790452666,0.3923517904526661
2023-06-26 09:00:00,2.29,2.6061000877133718,0.3161000877133717
2023-06-26 10:00:00,2.23,2.459900823149046,0.22990082314904603
2023-06-26 11:00:00,2.65,2.586201727432573,-0.0637982725674271
2023-06-26 12:00:00,3.3,3.013928739190484,-0.28607126080951595
2023-06-26 13:00:00,3.96,3.644178174313676,-0.3158218256863239
2023-06-26 14:00:00,4.44,4.219749745447208,-0.22025025455279224
2023-06-26 15:00:00,4.77,4.519628546573096,-0.2503714534269035
2023-06-26 16:00:00,4.82,4.536602104926246,-0.28339789507375457
2023-06-26 17:00:00,4.32,4.379784736590359,0.05978473659035899
2023-06-26 18:00:00,3.71,4.081448776787077,0.37144877678707733
2023-06-26 19:00:00,3.21,3.618720050855812,0.4087200508558122
2023-06-26 20:00:00,2.71,3.065806543138435,0.35580654313843496
2023-06-26 21:00:00,2.29,2.5877308782505466,0.29773087825054656
2023-06-26 22:00:00,2.05,2.30368990360885,0.25368990360885
2023-06-26 23:00:00,2.14,2.262438495940724,0.12243849594072387
2023-06-27 00:00:00,2.68,2.5084773980603474,-0.17152260193965274
2023-06-27 01:00:00,3.33,3.030810750256201,-0.2991892497437991
2023-06-27 02:00:00,3.98,3.6559979535421094,-0.32400204645789055
2023-06-27 03:00:00,4.38,4.133914841378899,-0.24608515862110103
2023-06-27 04:00:00,4.6,4.355057579497081,-0.2449424205029187
2023-06-27 05:00:00,4.53,4.380486048237414,-0.14951395176258586
2023-06-27 06:00:00,4.21,4.262025186661879,0.052025186661879275
2023-06-27 07:00:00,3.62,3.970109666214189,0.35010966621418893
2023-06-27 08:00:00,3.05,3.5265097185286556,0.47650971852865576
2023-06-27 09:00:00,2.6,3.0729040180193246,0.47290401801932447
2023-06-27 10:00:00,2.3,2.749921017708855,0.44992101770885506
2023-06-27 11:00:00,2.34,2.610481327335439,0.27048132733543895
2023-06-27 12:00:00,2.64,2.689523412442438,0.04952341244243774
2023-06-27 13:00:00,3.3,3.029038513168952,-0.2709614868310477
2023-06-27 14:00:00,3.89,3.5580763402294178,-0.33192365977058236
2023-06-27 15:00:00,4.42,4.058881949338528,-0.36111805066147173
2023-06-27 16:00:00,4.73,4.3473820503267415,-0.3826179496732589
2023-06-27 17:00:00,4.73,4.413038419118266,-0.31696158088173476
2023-06-27 18:00:00,4.34,4.31467181409022,-0.025328185909780032
2023-06-27 19:00:00,3.83,4.04291020835672,0.21291020835672025
2023-06-27 20:00:00,3.31,3.588908475085777,0.2789084750857769
2023-06-27 21:00:00,2.79,3.064450497087945,0.2744504970879449
2023-06-27 22:00:00,2.36,2.6338810668562096,0.2738810668562097
2023-06-27 23:00:00,2.14,2.3778330368210896,0.23783303682108947
2023-06-28 00:00:00,2.16,2.320337026547593,0.16033702654759274
2023-06-28 01:00:00,2.79,2.5176864808797714,-0.2723135191202286
2023-06-28 02:00:00,3.52,2.9865406487290103,-0.5334593512709898
2023-06-28 03:00:00,4.12,3.5821832414168773,-0.5378167585831228
2023-06-28 04:00:00,4.59,4.081278261709986,-0.5087217382900135
2023-06-28 05:00:00,4.8,4.376106502403658,-0.42389349759634154
2023-06-28 06:00:00,4.78,4.484301773640443,-0.29569822635955756
2023-06-28 07:00:00,4.49,4.403887261087933,-0.0861127389120675
2023-06-28 08:00:00,4.04,4.100598301298213,0.06059830129821275
2023-06-28 09:00:00,3.61,3.637800838929456,0.027800838929456173
2023-06-28 10:00:00,3.23,3.1806537211442176,-0.049346278855782355
2023-06-28 11:00:00,2.8,2.845207194125472,0.04520719412547214
2023-06-28 12:00:00,2.5,2.654439242883255,0.15443924288325483
2023-06-28 13:00:00,2.42,2.6509155892999456,0.2309155892999457
2023-06-28 14:00:00,3.0,2.9102389563628788,-0.08976104363712123
2023-06-28 15:00:00,3.67,3.3926819021043655,-0.27731809789563444
2023-06-28 16:00:00,4.28,3.9026820417818953,-0.377317958218105
2023-06-28 17:00:00,4.73,4.260092660098573,-0.4699073399014271
2023-06-28 18:00:00,4.79,4.4187591545495275,-0.37124084545047253
2023-06-28 19:00:00,4.44,4.377166412356886,-0.06283358764311409
2023-06-28 20:00:00,3.94,4.100736976650893,0.16073697665089304
2023-06-28 21:00:00,3.3,3.6167653033017477,0.3167653033017479
2023-06-28 22:00:00,2.82,3.081430286259808,0.26143028625980813
2023-06-28 23:00:00,2.37,2.653844528070562,0.2838445280705617
2023-06-29 00:00:00,1.98,2.378849344498705,0.3988493444987049
2023-06-29 01:00:00,1.87,2.2721714193337648,0.40217141933376466
2023-06-29 02:00:00,2.56,2.4208244818909774,-0.13917551810902262
2023-06-29 03:00:00,3.25,2.877532748093261,-0.3724672519067389
2023-06-29 04:00:00,3.99,3.5175896588726303,-0.4724103411273699
2023-06-29 05:00:00,4.54,4.117461497014169,-0.42253850298583107
2023-06-29 06:00:00,4.9,4.535610398135096,-0.36438960186490466
2023-06-29 07:00:00,4.91,4.724764753972763,-0.1852352460272373
2023-06-29 08:00:00,4.54,4.6384607106692695,0.09846071066926942
2023-06-29 09:00:00,4.01,4.266705413596258,0.25670541359625787
2023-06-29 10:00:00,3.42,3.7350501764431536,0.3150501764431537
2023-06-29 11:00:00,2.95,3.232706760549505,0.28270676054950483
2023-06-29 12:00:00,2.54,2.846210933361176,0.306210933361176
2023-06-29 13:00:00,2.22,2.574817887352448,0.3548178873524477
2023-06-29 14:00:00,2.16,2.4849318094043342,0.3249318094043341
2023-06-29 15:00:00,2.64,2.69917470041075,0.0591747004107499
2023-06-29 16:00:00,3.5,3.2081017803206633,-0.2918982196793367
2023-06-29 17:00:00,4.2,3.816723152493771,-0.38327684750622915
2023-06-29 18:00:00,4.62,4.310962486693511,-0.3090375133064889
2023-06-29 19:00:00,4.75,4.576913672407266,-0.1730863275927339
2023-06-29 20:00:00,4.41,4.552195850227516,0.14219585022751602
2023-06-29 21:00:00,3.93,4.208419159450831,0.2784191594508312
2023-06-29 22:00:00,3.38,3.6422555719360052,0.26225557193600535
2023-06-29 23:00:00,2.85,3.0625741557594264,0.2125741557594263
2023-06-30 00:00:00,2.38,2.6121113829097413,0.23211138290974143
2023-06-30 01:00:00,2.02,2.2940783135421374,0.2740783135421374
2023-06-30 02:00:00,1.79,2.1272855386436422,0.3372855386436422
2023-06-30 03:00:00,2.11,2.2480512666444894,0.13805126664448952
2023-06-30 04:00:00,3.02,2.7530661210058693,-0.2669338789941307
2023-06-30 05:00:00,3.89,3.5221912892036262,-0.3678087107963739
2023-06-30 06:00:00,4.58,4.293504753579221,-0.2864952464207793
2023-06-30 07:00:00,5.03,4.851641096080721,-0.17835890391927922
2023-06-30 08:00:00,5.11,5.074552136319424,-0.0354478636805764
2023-06-30 09:00:00,4.73,4.902856048847887,0.17285604884788697
2023-06-30 10:00:00,4.13,4.396060974172854,0.2660609741728539
2023-06-30 11:00:00,3.57,3.761313750444583,0.191313750444583
2023-06-30 12:00:00,3.03,3.1980929249342203,0.16809292493422046
2023-06-30 13:00:00,2.53,2.7449639494399927,0.21496394943999286
2023-06-30 14:00:00,2.13,2.3810389536075838,0.2510389536075839
2023-06-30 15:00:00,1.93,2.219023449127611,0.28902344912761113
2023-06-30 16:00:00,2.43,2.445785377520156,0.01578537752015574
2023-06-30 17:00:00,3.29,3.0728359149215136,-0.2171640850784864
2023-06-30 18:00:00,4.11,3.866778769886104,-0.2432212301138965
2023-06-30 19:00:00,4.64,4.53200469946668,-0.10799530053331985
2023-06-30 20:00:00,4.85,4.8669408004533,0.016940800453300042
2023-06-30 21:00:00,4.62,4.776682528820984,0.15668252882098432
2023-06-30 22:00:00,3.98,4.293039535061018,0.313039535061018
2023-06-30 23:00:00,3.4,3.613506932912823,0.2135069329128232
2023-07-01 00:00:00,2.81,2.986473837497675,0.17647383749767487
2023-07-01 01:00:00,2.31,2.5075738610141336,0.19757386101413354
2023-07-01 02:00:00,1.91,2.1310693503719103,0.22106935037191033
2023-07-01 03:00:00,1.67,1.9032668809170097,0.23326688091700976
2023-07-01 04:00:00,1.78,2.0377962818671804,0.2577962818671804
2023-07-01 05:00:00,2.86,2.6744507661222396,-0.18554923387776023
2023-07-01 06:00:00,3.86,3.6593259286591002,-0.20067407134089965
2023-07-01 07:00:00,4.74,4.63849600725963,-0.10150399274037003
2023-07-01 08:00:00,5.27,5.294402813514625,0.0244028135146257
2023-07-01 09:00:00,5.36,5.454878069890063,0.09487806989006309
2023-07-01 10:00:00,4.91,5.108738015701575,0.1987380157015748
2023-07-01 11:00:00,4.18,4.429519022275442,0.2495190222754422
2023-07-01 12:00:00,3.54,3.6975457703446657,0.15754577034466566
2023-07-01 13:00:00,2.98,3.081760642583969,0.10176064258396922
2023-07-01 14:00:00,2.42,2.551862318826034,0.13186231882603394
2023-07-01 15:00:00,1.98,2.0893470875305233,0.10934708753052336
2023-07-01 16:00:00,1.75,1.891371471178427,0.14137147117842708
2023-07-01 17:00:00,2.2,2.2180528416032335,0.018052841603233283
2023-07-01 18:00:00,3.3,3.0643523028161854,-0.2356476971838144
2023-07-01 19:00:00,4.12,4.097817989314027,-0.02218201068597292
2023-07-01 20:00:00,4.74,4.903605073749316,0.16360507374931554
2023-07-01 21:00:00,4.97,5.211724196830323,0.2417241968303232
2023-07-01 22:00:00,4.72,4.959899647831193,0.23989964783119344
2023-07-01 23:00:00,4.06,4.2963970779359855,0.23639707793598586
2023-07-02 00:00:00,3.36,3.5184369366414057,0.1584369366414058
2023-07-02 01:00:00,2.77,2.8660145240220287,0.0960145240220287
2023-07-02 02:00:00,2.25,2.3519329663090907,0.10193296630909066
2023-07-02 03:00:00,1.8,1.8983529119899416,0.09835291198994156
2023-07-02 04:00:00,1.46,1.626522515393836,0.1665225153938361
2023-07-02 05:00:00,1.53,1.8493729982918752,0.31937299829187515
2023-07-02 06:00:00,2.93,2.716296967936277,-0.213703032063723
2023-07-02 07:00:00,4.0,3.9730997064281275,-0.026900293571872513
2023-07-02 08:00:00,5.1,5.127421384893315,0.027421384893314915
2023-07-02 09:00:00,5.61,5.77389895427475,0.16389895427474954
2023-07-02 10:00:00,5.57,5.758799744363372,0.18879974436337132
2023-07-02 11:00:00,4.93,5.18664914400818,0.25664914400817995
2023-07-02 12:00:00,4.07,4.353710070256612,0.2837100702566113
2023-07-02 13:00:00,3.38,3.5623404249326236,0.1823404249326237
2023-07-02 14:00:00,2.7,2.900514696044088,0.20051469604408778
2023-07-02 15:00:00,2.13,2.275763240749676,0.14576324074967628
2023-07-02 16:00:00,1.7,1.7250040542696665,0.025004054269666565
2023-07-02 17:00:00,1.54,1.5654862454537077,0.0254862454537077
2023-07-02 18:00:00,2.44,2.103189027784066,-0.3368109722159338
2023-07-02 19:00:00,3.53,3.243795288303282,-0.2862047116967177
2023-07-02 20:00:00,4.46,4.498470757288674,0.038470757288673774
2023-07-02 21:00:00,5.09,5.340740000351458,0.25074000035145794
2023-07-02 22:00:00,5.19,5.502241563160249,0.3122415631602484
2023-07-02 23:00:00,4.71,5.030209248366846,0.3202092483668464
2023-07-03 00:00:00,3.92,4.208419408047754,0.288419408047754
2023-07-03 01:00:00,3.23,3.382832883055964,0.152832883055964
2023-07-03 02:00:00,2.57,2.721760618543246,0.1517606185432463
2023-07-03 03:00:00,2.0,2.148962610266342,0.14896261026634194
2023-07-03 04:00:00,1.5,1.6095341946569512,0.10953419465695124
2023-07-03 05:00:00,1.2,1.3499434126358991,0.14994341263589916
2023-07-03 06:00:00,1.64,1.7657865966806003,0.12578659668060044
2023-07-03 07:00:00,3.33,2.940269682067872,-0.38973031793212787
2023-07-03 08:00:00,4.64,4.45075427501743,-0.18924572498256964
2023-07-03 09:00:00,5.62,5.6667535000958065,0.046753500095806366
2023-07-03 10:00:00,5.96,6.166694543395963,0.2066945433959626
2023-07-03 11:00:00,5.65,5.901473328354318,0.2514733283543178
2023-07-03 12:00:00,4.91,5.121612560732489,0.21161256073248857
2023-07-03 13:00:00,4.05,4.1984420836510985,0.14844208365109868
2023-07-03 14:00:00,3.26,3.3828671240743806,0.12286712407438083
2023-07-03 15:00:00,2.53,2.660667951733648,0.1306679517336482
2023-07-03 16:00:00,1.9,1.9288307563094091,0.028830756309409233
2023-07-03 17:00:00,1.44,1.3420239244252852,-0.09797607557471477
2023-07-03 18:00:00,1.32,1.3338570048796832,0.01385700487968311
2023-07-03 19:00:00,2.32,2.179491706590978,-0.14050829340902204
2023-07-03 20:00:00,3.64,3.614766461250265,-0.025233538749735107
2023-07-03 21:00:00,4.62,4.984026632214862,0.36402663221486176
2023-07-03 22:00:00,5.31,5.719970997713615,0.4099709977136152
2023-07-03 23:00:00,5.41,5.650144385037745,0.2401443850377447
2023-07-04 00:00:00,4.84,4.972511858489638,0.13251185848963853
2023-07-04 01:00:00,3.94,4.064002530826025,0.1240025308260253
2023-07-04 02:00:00,3.24,3.238889728146242,-0.0011102718537583378
2023-07-04 03:00:00,2.54,2.557865102813216,0.017865102813216183
2023-07-04 04:00:00,1.84,1.9001963202569472,0.0601963202569471
2023-07-04 05:00:00,1.3,1.3058961905778896,0.005896190577889593
2023-07-04 06:00:00,1.01,1.1589487865528485,0.1489487865528485
2023-07-04 07:00:00,1.82,1.8655148770925298,0.04551487709252977
2023-07-04 08:00:00,3.65,3.3517695274902,-0.29823047250979995
2023-07-04 09:00:00,5.04,5.003998108531498,-0.0360018914685023
2023-07-04 10:00:00,6.0,6.122327375822895,0.12232737582289488
2023-07-04 11:00:00,6.15,6.371665520211256,0.22166552021125607
2023-07-04 12:00:00,5.58,5.8606304667024975,0.28063046670249747
2023-07-04 13:00:00,4.67,4.950528266578382,0.2805282665783819
2023-07-04 14:00:00,3.89,4.003289380292567,0.11328938029256674
2023-07-04 15:00:00,3.04,3.16856159825627,0.12856159825626978
2023-07-04 16:00:00,2.31,2.3635080630222234,0.05350806302222333
2023-07-04 17:00:00,1.69,1.550956504924054,-0.13904349507594604
2023-07-04 18:00:00,1.27,1.0308543624698643,-0.23914563753013574
2023-07-04 19:00:00,1.29,1.288935467890145,-0.001064532109855021
2023-07-04 20:00:00,2.71,2.469770453959327,-0.24022954604067293
2023-07-04 21:00:00,3.98,4.101249205007703,0.12124920500770342
2023-07-04 22:00:00,5.04,5.4232554149441645,0.3832554149441645
2023-07-04 23:00:00,5.58,5.936876944300371,0.356876944300371
2023-07-05 00:00:00,5.45,5.630610506913444,0.18061050691344338
2023-07-05 01:00:00,4.65,4.826208862949922,0.17620886294992122
2023-07-05 02:00:00,3.79,3.9077941768815414,0.11779417688154137
2023-07-05 03:00:00,3.03,3.0966252597076735,0.06662525970767375
