datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2021-02-12 03:00:00,3.71,3.2948099139663545,0.5105299,3.8053397897216645,0.4151900860336455
2021-02-12 04:00:00,2.95,2.5522865894355844,0.43248495,2.98477154403115,0.3977134105644158
2021-02-12 05:00:00,2.09,1.5810027363315193,0.63603187,2.2170346024051275,0.5089972636684805
2021-02-12 06:00:00,1.53,0.7073069112397747,0.81415826,1.5214651720620709,0.8226930887602253
2021-02-12 07:00:00,1.1,0.6124876901178421,0.7213881,1.333875791695601,0.487512309882158
2021-02-12 08:00:00,1.05,1.6031034492184213,-0.61971825,0.983385195605903,-0.5531034492184213
2021-02-12 09:00:00,2.05,3.2099187867567087,-0.9505641,2.2593547003194834,-1.159918786756709
2021-02-12 10:00:00,3.45,4.613938043234967,-0.95062166,3.6633163787108884,-1.1639380432349666
2021-02-12 11:00:00,4.5,5.297223215601826,-0.8286612,4.4685620122174265,-0.797223215601826
2021-02-12 12:00:00,5.0,5.222581181746281,-0.3100857,4.912495467882908,-0.22258118174628105
2021-02-12 13:00:00,4.88,4.6411692225126195,0.15299058,4.794159802117722,0.23883077748738035
2021-02-12 14:00:00,4.3,3.89818041499962,0.3361354,4.234315802420275,0.40181958500037984
2021-02-12 15:00:00,3.65,3.2342713327901995,0.3849,3.6191713364618456,0.4157286672098004
2021-02-12 16:00:00,3.0,2.59288886215737,0.39280108,2.985689938331152,0.4071111378426302
2021-02-12 17:00:00,2.32,1.7698692413070833,0.5693691,2.3392383189895787,0.5501307586929165
2021-02-12 18:00:00,1.73,0.9015043818698161,0.83865917,1.74016354915955,0.8284956181301839
2021-02-12 19:00:00,1.3,0.6045813388934551,0.71793205,1.3225133843532024,0.6954186611065449
2021-02-12 20:00:00,1.09,1.3848172223072923,-0.37959465,1.005222568462459,-0.29481722230729224
2021-02-12 21:00:00,1.82,3.0038556104945204,-0.755872,2.247983599309828,-1.1838556104945204
2021-02-12 22:00:00,3.42,4.64064848838652,-0.7680198,3.8726286929687346,-1.2206484883865203
2021-02-12 23:00:00,4.81,5.605182297970018,-0.8135635,4.79161877229329,-0.795182297970018
2021-02-13 00:00:00,5.48,5.735725384670842,-0.4476747,5.288050692993749,-0.2557253846708418
2021-02-13 01:00:00,5.5,5.248794873728535,0.05085,5.299644873960993,0.25120512627146496
2021-02-13 02:00:00,4.92,4.475981473442724,0.34505868,4.821040153023413,0.4440185265572758
2021-02-13 03:00:00,4.2,3.6947096868791367,0.4543889,4.149098573569276,0.5052903131208635
2021-02-13 04:00:00,3.4,2.958953149578439,0.46562594,3.4245790913318266,0.4410468504215608
2021-02-13 05:00:00,2.6,2.1038818661117102,0.4897913,2.5936731699847724,0.49611813388828985
2021-02-13 06:00:00,1.92,1.1276969965207835,0.77272844,1.9004254396665354,0.7923030034792164
2021-02-13 07:00:00,1.35,0.5148302077441556,0.9180706,1.4329008220820767,0.8351697922558445
2021-02-13 08:00:00,1.02,0.8857370938245801,0.16601202,1.0517491127435712,0.13426290617541992
2021-02-13 09:00:00,1.41,2.26978002010024,-1.0958183,1.173961738926534,-0.8597800201002401
2021-02-13 10:00:00,2.81,3.954734798105821,-0.92802835,3.026706452997789,-1.1447347981058211
2021-02-13 11:00:00,4.12,5.122582875110479,-0.93511015,4.187472723342748,-1.0025828751104786
2021-02-13 12:00:00,4.9,5.4550074243548545,-0.6512636,4.803743829727474,-0.5550074243548542
2021-02-13 13:00:00,5.15,5.116583185144474,-0.07100242,5.04558076883178,0.033416814855526056
2021-02-13 14:00:00,4.7,4.428158009723745,0.22495656,4.653114566878401,0.271841990276255
2021-02-13 15:00:00,4.02,3.6685197015632416,0.3068526,3.9753723104823853,0.351480298436758
2021-02-13 16:00:00,3.31,2.9626894247118387,0.33950934,3.3021987628523264,0.34731057528816134
2021-02-13 17:00:00,2.68,2.2207207737818013,0.42553782,2.6462585984125386,0.45927922621819883
2021-02-13 18:00:00,2.05,1.3619315850389484,0.72683626,2.0887678491724015,0.6880684149610514
2021-02-13 19:00:00,1.53,0.6958749140709127,0.8444225,1.5402974332779134,0.8341250859290873
2021-02-13 20:00:00,1.11,0.8374612600474076,0.3694547,1.2069159717230515,0.2725387399525925
2021-02-13 21:00:00,1.2,2.04268836359789,-0.90164554,1.141042822406789,-0.8426883635978901
2021-02-13 22:00:00,2.6,3.7860872642899674,-0.67074376,3.1153435008431596,-1.1860872642899674
2021-02-13 23:00:00,4.26,5.188101046859346,-0.85179764,4.336303406535707,-0.9281010468593465
2021-02-14 00:00:00,5.22,5.752048249296976,-0.6644803,5.087567920737101,-0.5320482492969765
2021-02-14 01:00:00,5.48,5.5555404073529555,-0.19783387,5.357706541471989,-0.07554040735295509
2021-02-14 02:00:00,5.24,4.916567966409477,0.15978768,5.076355651088508,0.32343203359052364
2021-02-14 03:00:00,4.51,4.111902456058422,0.3685322,4.480434666646877,0.3980975439415779
2021-02-14 04:00:00,3.78,3.303498665580459,0.3797994,3.683298061380096,0.4765013344195408
2021-02-14 05:00:00,3.04,2.492722938257981,0.49616367,2.9888866045063027,0.5472770617420188
2021-02-14 06:00:00,2.3,1.6039433178066176,0.7547308,2.3586741384624403,0.6960566821933822
2021-02-14 07:00:00,1.69,0.8041180819643031,0.9164193,1.720537409223367,0.8858819180356968
2021-02-14 08:00:00,1.2,0.6241761957178238,0.6732289,1.2974051152238968,0.5758238042821762
2021-02-14 09:00:00,1.02,1.4798276520696394,-0.5447061,0.9351215458837263,-0.4598276520696394
2021-02-14 10:00:00,2.15,3.08837164460104,-1.0124083,2.0759633880702784,-0.9383716446010402
2021-02-14 11:00:00,3.7,4.60883856890525,-0.86632425,3.7425143229755315,-0.9088385689052494
2021-02-14 12:00:00,4.78,5.383349261564585,-0.7233706,4.659978649896952,-0.6033492615645848
2021-02-14 13:00:00,5.12,5.360928944371664,-0.22523399,5.135694957397901,-0.2409289443716638
2021-02-14 14:00:00,5.1,4.847211886924145,0.07745026,4.924662147444127,0.25278811307585425
2021-02-14 15:00:00,4.45,4.122526770637794,0.28630322,4.408829992817207,0.327473229362206
2021-02-14 16:00:00,3.75,3.347469471413815,0.31556958,3.6630390510151027,0.4025305285861851
2021-02-14 17:00:00,3.08,2.580757318518192,0.4435093,3.0242666290021245,0.49924268148180806
2021-02-14 18:00:00,2.42,1.7929825226162415,0.7027705,2.4957529941891172,0.6270174773837585
2021-02-14 19:00:00,1.85,1.0564243469043677,0.858871,1.915295330028147,0.7935756530956324
2021-02-14 20:00:00,1.35,0.7618596885176802,0.6755683,1.4374279711218976,0.5881403114823199
2021-02-14 21:00:00,1.11,1.3773102722042139,-0.39664933,0.980660941349798,-0.2673102722042138
2021-02-14 22:00:00,1.8,2.851900499558915,-0.65587825,2.196022253728379,-1.0519004995589147
2021-02-14 23:00:00,3.4,4.470058712333879,-0.76851314,3.7015455692712873,-1.070058712333879
2021-02-15 00:00:00,4.8,5.460062905926612,-0.7631534,4.696909531731513,-0.6600629059266119
2021-02-15 01:00:00,5.34,5.606957211154411,-0.3479083,5.259048922913978,-0.26695721115441096
2021-02-15 02:00:00,5.4,5.178263356008731,0.032219693,5.210483049073421,0.22173664399126913
2021-02-15 03:00:00,4.69,4.477883037097382,0.33740917,4.815292205579209,0.21211696290261806
2021-02-15 04:00:00,3.9,3.6622385364535472,0.24434844,3.9065869730475566,0.23776146354645267
2021-02-15 05:00:00,3.15,2.814513540841002,0.26013756,3.0746510988244005,0.3354864591589979
2021-02-15 06:00:00,2.42,1.9740267896994939,0.48095164,2.4549784267291415,0.4459732103005061
2021-02-15 07:00:00,1.8,1.1956501258805454,0.72126955,1.916919673819846,0.6043498741194546
2021-02-15 08:00:00,1.28,0.7423352196602018,0.6974727,1.4398079111961515,0.5376647803397983
2021-02-15 09:00:00,1.0,1.051714745447333,0.0024151667,1.0541299121494545,-0.05171474544733301
2021-02-15 10:00:00,1.49,2.259263079854906,-0.83936334,1.4198997432917957,-0.769263079854906
2021-02-15 11:00:00,3.0,3.8451101781525843,-0.78387475,3.061235428015255,-0.8451101781525843
2021-02-15 12:00:00,4.19,5.005799545781626,-0.68716353,4.318636014001383,-0.8157995457816254
2021-02-15 13:00:00,4.88,5.352284276271708,-0.5152652,4.837019049907572,-0.4722842762717079
2021-02-15 14:00:00,5.11,5.067877915746852,-0.030535525,5.037342391035839,0.04212208425314845
2021-02-15 15:00:00,4.71,4.481579216167174,0.19647425,4.678053470298491,0.22842078383282605
2021-02-15 16:00:00,4.11,3.75397541309585,0.20617282,3.960148237001795,0.3560245869041503
2021-02-15 17:00:00,3.48,2.9515637023131385,0.32091844,3.272482143131925,0.5284362976868615
2021-02-15 18:00:00,2.84,2.153213721050828,0.5758318,2.7290454919477396,0.6867862789491719
2021-02-15 19:00:00,2.2,1.440064762884046,0.7814074,2.221472178750898,0.7599352371159542
2021-02-15 20:00:00,1.65,0.982857654188642,0.66698444,1.6498420930848212,0.6671423458113579
2021-02-15 21:00:00,1.2,1.1246750504154592,0.116929874,1.2416049242395788,0.07532494958454072
2021-02-15 22:00:00,1.29,2.0996570571837454,-0.65727985,1.4423772081313162,-0.8096570571837454
2021-02-15 23:00:00,2.39,3.6016838984650015,-0.58278567,3.0188982324760794,-1.2116838984650014
2021-02-16 00:00:00,4.52,4.883875954282731,-0.8253403,4.058535683286637,-0.36387595428273123
2021-02-16 01:00:00,5.06,5.408162426868568,-0.3380969,5.070065539995323,-0.34816242686856835
2021-02-16 02:00:00,5.23,5.228849653760749,-0.22321966,5.00562999085601,0.0011503462392514763
2021-02-16 03:00:00,4.95,4.6878818101135895,0.26215416,4.950035972043674,0.26211818988641067
2021-02-16 04:00:00,4.25,3.9817665610920585,0.31556517,4.297331729949633,0.2682334389079415
2021-02-16 05:00:00,3.5,3.1559231159145944,0.2328729,3.38879601926161,0.3440768840854056
2021-02-16 06:00:00,2.79,2.295441238769246,0.35603347,2.6514747129761704,0.49455876123075404
2021-02-16 07:00:00,2.1,1.5330938306587543,0.6701419,2.2032357064026202,0.5669061693412458
2021-02-16 08:00:00,1.58,1.0146482594963857,0.7379386,1.752586842393572,0.5653517405036144
2021-02-16 09:00:00,1.2,0.9829041683455229,0.3355672,1.3184713744898557,0.2170958316544771
2021-02-16 10:00:00,1.22,1.689787702985436,-0.62325513,1.0665325693565908,-0.46978770298543604
2021-02-16 11:00:00,2.2,3.020153030871988,-0.79329956,2.2268534750934847,-0.820153030871988
2021-02-16 12:00:00,3.32,4.361605925492453,-0.5829502,3.778655750683951,-1.0416059254924535
2021-02-16 13:00:00,4.3,5.085403612756217,-0.72603357,4.359370044373954,-0.785403612756217
2021-02-16 14:00:00,4.88,5.08215822049488,-0.33692876,4.745229465449943,-0.20215822049487997
2021-02-16 15:00:00,4.8,4.662620417464979,0.116865866,4.77948628335119,0.13737958253502125
2021-02-16 16:00:00,4.2,4.073967865938865,0.19934724,4.27331510865184,0.126032134061135
2021-02-16 17:00:00,3.59,3.3501120103342323,0.16024768,3.510359693859318,0.23988798966576752
2021-02-16 18:00:00,2.99,2.5375001650663407,0.29095626,2.8284564238401444,0.45249983493365953
2021-02-16 19:00:00,2.4,1.7955413063827106,0.5421659,2.337707181817586,0.6044586936172893
2021-02-16 20:00:00,1.84,1.2894324855239891,0.626431,1.9158634738357567,0.5505675144760109
2021-02-16 21:00:00,1.4,1.1858715646852445,0.26479778,1.4506693416227292,0.21412843531475545
2021-02-16 22:00:00,1.4,1.6882559208804335,-0.4280349,1.260221019261476,-0.2882559208804336
2021-02-16 23:00:00,2.35,2.8086750012342074,-0.40643576,2.402239243358765,-0.45867500123420735
2021-02-17 00:00:00,3.75,4.112179632585406,-0.44376057,3.6684190587214225,-0.36217963258540564
2021-02-17 01:00:00,4.55,4.961813998112909,-0.45113048,4.5106835185387055,-0.4118139981129092
2021-02-17 02:00:00,4.85,5.086673099823048,-0.31980458,4.766868520803501,-0.23667309982304818
2021-02-17 03:00:00,4.85,4.717975667388238,0.013111309,4.731086976536609,0.1320243326117616
2021-02-17 04:00:00,4.5,4.158337843441544,0.16363898,4.321976822638092,0.34166215655845633
2021-02-17 05:00:00,3.95,3.4711613352065993,0.28537807,3.756539403892131,0.47883866479340087
2021-02-17 06:00:00,3.28,2.6549638399643936,0.4340336,3.0889974424405136,0.6250361600356062
2021-02-17 07:00:00,2.6,1.860483086477188,0.6002655,2.4607485894068755,0.7395169135228121
2021-02-17 08:00:00,1.99,1.298615507797687,0.6854311,1.9840466305775333,0.6913844922023129
2021-02-17 09:00:00,1.47,1.1157471406644957,0.3923008,1.5080479550546781,0.3542528593355043
2021-02-17 10:00:00,1.28,1.445954251417473,-0.2772399,1.1687143625109941,-0.165954251417473
2021-02-17 11:00:00,1.7,2.3542266788463286,-0.50855976,1.8456669154147796,-0.6542266788463287
2021-02-17 12:00:00,2.7,3.581628255975024,-0.6746143,2.9070139457104367,-0.8816282559750239
2021-02-17 13:00:00,3.6,4.5613479534363215,-0.72941387,3.8319340864395564,-0.9613479534363214
2021-02-17 14:00:00,4.39,4.892477485426926,-0.6437281,4.248749408015274,-0.502477485426926
2021-02-17 15:00:00,4.6,4.672910180710282,-0.08395407,4.58895610722157,-0.07291018071028255
2021-02-17 16:00:00,4.31,4.224925174147223,0.16114028,4.386065452128981,0.08507482585277693
2021-02-17 17:00:00,3.8,3.669559052121961,0.21128929,3.8808483387354253,0.13044094787803884
2021-02-17 18:00:00,3.25,2.965204300968534,0.2360966,3.2013009066270652,0.28479569903146595
2021-02-17 19:00:00,2.73,2.204576745426157,0.39448938,2.5990661231632024,0.5254232545738429
2021-02-17 20:00:00,2.19,1.623881139731699,0.5835377,2.2074188375237522,0.5661188602683009
2021-02-17 21:00:00,1.7,1.3940009840183551,0.42105988,1.8150608606987293,0.3059990159816448
2021-02-17 22:00:00,1.4,1.59425528696007,-0.13459861,1.4596566741747306,-0.19425528696007
2021-02-17 23:00:00,1.68,2.2788480602063124,-0.32484275,1.9540053091801588,-0.5988480602063124
2021-02-18 00:00:00,2.93,3.326413532375623,-0.5201103,2.8063032232516303,-0.39641353237562305
2021-02-18 01:00:00,3.91,4.302259831478936,-0.40510514,3.897154687693459,-0.3922598314789356
2021-02-18 02:00:00,4.38,4.746130585617489,-0.3725783,4.37355229253239,-0.3661305856174888
2021-02-18 03:00:00,4.6,4.60399863549623,-0.1200706,4.483928036476702,-0.00399863549623003
2021-02-18 04:00:00,4.44,4.172280817316062,0.20586272,4.378143533156401,0.2677191826839387
2021-02-18 05:00:00,4.02,3.652480105594063,0.26858455,3.9210646550210955,0.3675198944059366
2021-02-18 06:00:00,3.49,3.008496044636468,0.34819123,3.3566872761256494,0.4815039553635323
2021-02-18 07:00:00,2.95,2.257347743666418,0.5470229,2.8043706227901057,0.6926522563335822
2021-02-18 08:00:00,2.35,1.622965700489063,0.7695612,2.39252687202074,0.7270342995109371
2021-02-18 09:00:00,1.81,1.327536590540384,0.5809576,1.9084941820740449,0.4824634094596161
2021-02-18 10:00:00,1.4,1.4398464536001816,-0.08126299,1.3585834627678528,-0.039846453600181686
2021-02-18 11:00:00,1.48,1.970408741613591,-0.52078027,1.4496284762823226,-0.49040874161359094
2021-02-18 12:00:00,2.3,2.870472253969327,-0.5955109,2.2749613539487274,-0.570472253969327
2021-02-18 13:00:00,3.22,3.854222830153244,-0.5824946,3.27172821364476,-0.6342228301532438
2021-02-18 14:00:00,4.01,4.474655359882304,-0.51005554,3.9645998178901163,-0.464655359882304
2021-02-18 15:00:00,4.49,4.530546299977927,-0.13667749,4.393868811293273,-0.040546299977926914
2021-02-18 16:00:00,4.41,4.226753467840738,0.13915579,4.365909258050508,0.183246532159262
2021-02-18 17:00:00,3.99,3.8227808756190345,0.17462987,3.9974107426959082,0.16721912438096576
2021-02-18 18:00:00,3.49,3.327290891092915,0.20962825,3.5369191452681012,0.16270910890708512
2021-02-18 19:00:00,3.02,2.68396780564651,0.30764347,2.991611278794856,0.3360321943534901
2021-02-18 20:00:00,2.49,2.050978185257562,0.480719,2.5316971853586514,0.4390218147424383
2021-02-18 21:00:00,2.02,1.6878751281963937,0.38830632,2.0761814479099865,0.3321248718036063
2021-02-18 22:00:00,1.64,1.6986693869091445,-0.058234338,1.6404350491918498,-0.05866938690914458
2021-02-18 23:00:00,1.62,2.0567546388851774,-0.32811502,1.7286396226631773,-0.4367546388851773
2021-02-19 00:00:00,2.45,2.7279349511507434,-0.37549874,2.3524362092855853,-0.2779349511507432
2021-02-19 01:00:00,3.3,3.5611029700364187,-0.34157324,3.219529731663616,-0.2611029700364189
2021-02-19 02:00:00,3.99,4.197195986781716,-0.30993742,3.887258569274544,-0.20719598678171547
2021-02-19 03:00:00,4.33,4.342984882646163,-0.010650184,4.332334698640664,-0.01298488264616271
2021-02-19 04:00:00,4.31,4.076624479477971,0.123239405,4.199863884931176,0.2333755205220287
2021-02-19 05:00:00,3.91,3.6783453859291586,0.20426744,3.8826128281555685,0.23165461407084154
2021-02-19 06:00:00,3.5,3.240811614074522,0.19480474,3.4356163570068414,0.2591883859254782
2021-02-19 07:00:00,3.08,2.6786565834406346,0.3595336,3.038190191400382,0.40134341655936545
2021-02-19 08:00:00,2.55,2.055813327414049,0.56879437,2.6246076971116197,0.49418667258595095
2021-02-19 09:00:00,2.06,1.6309217668968923,0.4835445,2.1144662655789146,0.4290782331031078
2021-02-19 10:00:00,1.62,1.5714069236250008,0.079153135,1.6505600590438927,0.04859307637499932
2021-02-19 11:00:00,1.59,1.8463572894378226,-0.416103,1.430254284028582,-0.25635728943782254
2021-02-19 12:00:00,2.1,2.3931893368293546,-0.26057282,2.132616515927484,-0.29318933682935455
2021-02-19 13:00:00,2.75,3.1410759029119397,-0.3207434,2.820332491132536,-0.3910759029119397
2021-02-19 14:00:00,3.45,3.8501105539669904,-0.34456488,3.5055456690659437,-0.40011055396699025
2021-02-19 15:00:00,4.05,4.197694522302097,-0.18828359,4.009410929839557,-0.14769452230209712
2021-02-19 16:00:00,4.3,4.116061554176757,0.045057192,4.1611187466215585,0.1839384458232427
2021-02-19 17:00:00,4.05,3.836034523744665,0.1461629,3.982197421093069,0.21396547625533469
2021-02-19 18:00:00,3.65,3.527539506894391,0.1583469,3.6858864131987503,0.12246049310560903
2021-02-19 19:00:00,3.22,3.122133330279426,0.20017909,3.3223124154148858,0.09786666972057434
2021-02-19 20:00:00,2.8,2.5832618831031917,0.24423744,2.827499320947468,0.2167381168968081
2021-02-19 21:00:00,2.32,2.113234580832794,0.2965555,2.4097900701344757,0.2067654191672057
2021-02-19 22:00:00,1.98,1.93834960424399,0.011150282,1.9494998861203157,0.04165039575600993
2021-02-19 23:00:00,1.88,2.07047270432254,-0.29631752,1.7741551865651242,-0.19047270432254004
2021-02-20 00:00:00,2.23,2.4177325790333155,-0.14972511,2.268007469694555,-0.18773257903331553
2021-02-20 01:00:00,2.81,2.938353045972925,-0.22761771,2.7107353351441437,-0.12835304597292474
2021-02-20 02:00:00,3.4,3.5193440106742404,-0.21693987,3.3024041441314242,-0.1193440106742405
2021-02-20 03:00:00,3.82,3.890698685775186,-0.05328429,3.837414394597198,-0.07069868577518612
2021-02-20 04:00:00,4.08,3.8772397429834133,0.078356884,3.9555966274033314,0.20276025701658673
2021-02-20 05:00:00,3.86,3.613849738617578,0.23225307,3.846102813263574,0.24615026138242202
2021-02-20 06:00:00,3.5,3.322029912432321,0.14197558,3.4640054940782865,0.17797008756767907
2021-02-20 07:00:00,3.12,3.0015931246531604,0.19821005,3.1998031703484653,0.11840687534683969
2021-02-20 08:00:00,2.71,2.5523565257240968,0.2395979,2.791954427426024,0.1576434742759032
2021-02-20 09:00:00,2.28,2.080780092228527,0.23096722,2.3117473158727835,0.19921990777147291
2021-02-20 10:00:00,1.88,1.83645392158152,0.08804721,1.924501127983345,0.043546078418479794
2021-02-20 11:00:00,1.63,1.9047188937426223,-0.28169292,1.6230259716272963,-0.27471889374262237
2021-02-20 12:00:00,1.9,2.18530001033487,-0.30706653,1.8782334803456275,-0.2853000103348702
2021-02-20 13:00:00,2.45,2.6134985287806756,-0.19835746,2.41514106589768,-0.1634985287806754
2021-02-20 14:00:00,3.1,3.1596146396402456,-0.12887774,3.0307368955616094,-0.05961463964024549
2021-02-20 15:00:00,3.65,3.6487781038801144,0.0042296895,3.653007793362714,0.001221896119885546
2021-02-20 16:00:00,3.99,3.849247009109303,0.13319571,3.9824427222717254,0.14075299089069704
2021-02-20 17:00:00,3.98,3.7614380133719747,0.18373957,3.9451775861354177,0.21856198662802528
2021-02-20 18:00:00,3.66,3.5901301282558933,0.1089204,3.699050531080772,0.06986987174410686
2021-02-20 19:00:00,3.32,3.4118951401647983,0.0010544767,3.41294961687856,-0.0918951401647985
2021-02-20 20:00:00,3.0,3.110125701805977,-0.011390903,3.098734798772661,-0.11012570180597692
2021-02-20 21:00:00,2.64,2.6790565366417876,0.007229541,2.6862860776045134,-0.03905653664178743
2021-02-20 22:00:00,2.3,2.3383893472196218,-0.059844512,2.2785448347272035,-0.03838934721962195
2021-02-20 23:00:00,2.08,2.2548779512258137,-0.23955129,2.015326660356101,-0.17487795122581362
2021-02-21 00:00:00,2.1,2.3673950984329966,-0.26762077,2.0997743263096598,-0.26739509843299647
2021-02-21 01:00:00,2.42,2.579033541532605,-0.14607199,2.4329615561686446,-0.15903354153260496
2021-02-21 02:00:00,2.82,2.8990558993806887,-0.07721591,2.821839989422803,-0.07905589938068891
2021-02-21 03:00:00,3.24,3.2749701127572663,-0.02585681,3.2491133030666717,-0.034970112757266136
2021-02-21 04:00:00,3.55,3.5038151449632715,0.07546319,3.5792783356380533,0.04618485503672831
2021-02-21 05:00:00,3.65,3.4740272806882406,0.16643141,3.6404586927890326,0.17597271931175928
2021-02-21 06:00:00,3.48,3.3205135122656144,0.15744968,3.47796318985217,0.15948648773438556
2021-02-21 07:00:00,3.18,3.1831565683801992,0.03377441,3.2169309778233393,-0.003156568380199065
2021-02-21 08:00:00,2.88,2.9862755926947755,-0.045902185,2.9403734075527352,-0.1062755926947756
2021-02-21 09:00:00,2.5,2.636567201385022,-0.014717448,2.6218497538135654,-0.13656720138502187
2021-02-21 10:00:00,2.12,2.2756616772079505,-0.109371915,2.1662897617483177,-0.15566167720795043
2021-02-21 11:00:00,1.9,2.1232771751829507,-0.26122358,1.8620535907694222,-0.22327717518295076
2021-02-21 12:00:00,1.92,2.1909067673450697,-0.37808523,1.8128215415245283,-0.2709067673450698
2021-02-21 13:00:00,2.25,2.3567015979103987,-0.25416797,2.10253362391519,-0.10670159791039868
2021-02-21 14:00:00,2.71,2.608300940635348,0.020803466,2.6291044070745953,0.10169905936465184
2021-02-21 15:00:00,3.2,2.9832154696285067,0.14946173,3.132677200943166,0.21678453037149348
2021-02-21 16:00:00,3.57,3.35937749986925,0.21711181,3.576489310911082,0.21062250013075
2021-02-21 17:00:00,3.95,3.552471429794981,0.20228054,3.7547519660889646,0.3975285702050191
2021-02-21 18:00:00,3.84,3.574774841131759,0.38316977,3.9579446113725427,0.26522515886824083
2021-02-21 19:00:00,3.6,3.5671070459797964,-0.013471069,3.5536359771653996,0.032892954020203646
2021-02-21 20:00:00,3.28,3.5155133043423863,-0.13961129,3.3759020154372426,-0.2355133043423865
2021-02-21 21:00:00,3.0,3.2823542769211684,-0.23909846,3.0432558174389754,-0.28235427692116843
2021-02-21 22:00:00,2.7,2.905571187595096,-0.25084373,2.654727454045978,-0.20557118759509585
2021-02-21 23:00:00,2.48,2.6123718131876763,-0.22793835,2.384433459172326,-0.13237181318767632
2021-02-22 00:00:00,2.3,2.5092532723315752,-0.21417072,2.2950825481780566,-0.20925327233157542
2021-02-22 01:00:00,2.3,2.4946828725115795,-0.25787178,2.2368110956923504,-0.19468287251157967
2021-02-22 02:00:00,2.55,2.5150282964979036,-0.081700556,2.433327740517698,0.03497170350209622
2021-02-22 03:00:00,2.83,2.660366903894199,0.15708958,2.817456480019344,0.16963309610580124
2021-02-22 04:00:00,3.1,2.9346050811447992,0.19520965,3.1298147333302393,0.16539491885520086
2021-02-22 05:00:00,3.34,3.16706177914478,0.15659045,3.323652225974576,0.1729382208552197
2021-02-22 06:00:00,3.51,3.255338434046824,0.19871734,3.454055774873812,0.2546615659531759
2021-02-22 07:00:00,3.55,3.284767570855466,0.15537755,3.4401451227687274,0.2652324291445338
2021-02-22 08:00:00,3.3,3.300078323429931,0.05290413,3.352982452458251,-7.832342993108199e-05
2021-02-22 09:00:00,3.0,3.1762102782689294,-0.19733296,2.9788773149214944,-0.17621027826892943
2021-02-22 10:00:00,2.7,2.857633824838651,-0.13925366,2.7183801638021596,-0.15763382483865085
2021-02-22 11:00:00,2.45,2.526933016651636,-0.1153051,2.4116279132900296,-0.07693301665163599
2021-02-22 12:00:00,2.23,2.368513185097746,-0.16299847,2.205514717413954,-0.13851318509774613
2021-02-22 13:00:00,2.08,2.3359227368207156,-0.29578245,2.0401402899594485,-0.25592273682071554
2021-02-22 14:00:00,2.09,2.3252432593435883,-0.30422458,2.0210186788172364,-0.23524325934358847
2021-02-22 15:00:00,2.52,2.410690526213202,-0.06956388,2.34112664565042,0.1093094737867979
2021-02-22 16:00:00,3.0,2.702522210079246,0.23694988,2.9394720860300594,0.2974777899207539
2021-02-22 17:00:00,3.4,3.1050322906236345,0.29480103,3.3998333172063524,0.2949677093763654
2021-02-22 18:00:00,3.75,3.4299710523936056,0.26229995,3.6922710072848104,0.32002894760639444
2021-02-22 19:00:00,4.03,3.6444822965287718,0.33694136,3.981423657956079,0.3855177034712285
2021-02-22 20:00:00,4.08,3.797164007146807,0.25175053,4.048914535959216,0.28283599285319294
2021-02-22 21:00:00,3.81,3.8042958543255914,0.024977868,3.8292737227484572,0.005704145674408689
2021-02-22 22:00:00,3.44,3.5523488488301274,-0.15743786,3.3949109878643986,-0.11234884883012741
2021-02-22 23:00:00,3.08,3.1476961297672523,-0.119489424,3.0282067058366073,-0.06769612976725226
2021-02-23 00:00:00,2.6,2.8204332253110125,-0.08606541,2.7343678137433245,-0.2204332253110124
2021-02-23 01:00:00,2.28,2.6157485788248556,-0.3317769,2.2839716916464345,-0.33574857882485576
2021-02-23 02:00:00,2.08,2.4177420187570835,-0.37467968,2.0430623341181064,-0.33774201875708343
2021-02-23 03:00:00,2.09,2.252675259554762,-0.17429729,2.078377971494574,-0.16267525955476225
2021-02-23 04:00:00,2.42,2.307537150203949,0.049197555,2.3567347047922667,0.11246284979605115
2021-02-23 05:00:00,2.85,2.6239828874711826,0.22985287,2.8538357575778797,0.2260171125288175
2021-02-23 06:00:00,3.28,3.013886414189051,0.2373026,3.2511890155264838,0.2661135858109489
2021-02-23 07:00:00,3.6,3.32086329809824,0.26975802,3.590621313969288,0.2791367019017601
2021-02-23 08:00:00,3.82,3.5391838237019413,0.24600041,3.785184232828223,0.28081617629805855
2021-02-23 09:00:00,3.8,3.6304160283404343,0.17210463,3.8025206552344315,0.1695839716595655
2021-02-23 10:00:00,3.5,3.4741141763004757,0.053935673,3.528049849388311,0.025885823699524302
2021-02-23 11:00:00,3.15,3.096789244964223,-0.044009577,3.052779667481284,0.05321075503577699
2021-02-23 12:00:00,2.82,2.724262252118609,-0.0031053093,2.7211569427924074,0.09573774788139078
2021-02-23 13:00:00,2.45,2.4903133853633754,-0.080566995,2.4097463905175083,-0.040313385363375254
2021-02-23 14:00:00,2.1,2.2995973679477446,-0.28717017,2.0124271962100737,-0.19959736794774452
2021-02-23 15:00:00,1.85,2.102309997388341,-0.316228,1.7860819950785416,-0.2523099973883407
2021-02-23 16:00:00,1.84,2.088034713420343,-0.16317642,1.9248582960695741,-0.2480347134203431
2021-02-23 17:00:00,2.43,2.43179385737941,-0.09013762,2.3416562341289255,-0.0017938573794098467
