datetime_ist,height_m,predicted_m,residual_m
2021-03-03 06:00:00,2.58,2.0584242973474676,-0.5215757026525325
2021-03-03 07:00:00,1.84,1.1982520194215613,-0.6417479805784387
2021-03-03 08:00:00,1.15,0.5933205455543904,-0.5566794544456095
2021-03-03 09:00:00,0.7,0.5658040275523667,-0.13419597244763326
2021-03-03 10:00:00,0.58,1.4518104836107517,0.8718104836107518
2021-03-03 11:00:00,2.0,3.1563970816081057,1.1563970816081057
2021-03-03 12:00:00,4.35,4.946312755457956,0.5963127554579559
2021-03-03 13:00:00,5.4,5.959152409425178,0.5591524094251774
2021-03-03 14:00:00,5.6,5.924660672679303,0.3246606726793031
2021-03-03 15:00:00,5.18,5.222421749513951,0.04242174951395139
2021-03-03 16:00:00,4.53,4.318512754092271,-0.21148724590772883
2021-03-03 17:00:00,3.85,3.391358090107519,-0.458641909892481
2021-03-03 18:00:00,3.1,2.462504079076356,-0.6374959209236439
2021-03-03 19:00:00,2.39,1.6021177411139802,-0.7878822588860199
2021-03-03 20:00:00,1.75,0.9483581399964106,-0.8016418600035894
2021-03-03 21:00:00,1.19,0.7254965623581173,-0.4645034376418826
2021-03-03 22:00:00,0.9,1.2395296852666464,0.3395296852666464
2021-03-03 23:00:00,1.7,2.5865038683621924,0.8865038683621924
2021-03-04 00:00:00,3.89,4.298770215375981,0.4087702153759811
2021-03-04 01:00:00,5.1,5.542732877680252,0.4427328776802524
2021-03-04 02:00:00,5.39,5.814348926886037,0.4243489268860374
2021-03-04 03:00:00,5.28,5.290517081626312,0.010517081626312041
2021-03-04 04:00:00,4.71,4.442891270524414,-0.26710872947558606
2021-03-04 05:00:00,4.0,3.53627837871855,-0.4637216212814499
2021-03-04 06:00:00,3.24,2.617442244858242,-0.622557755141758
2021-03-04 07:00:00,2.48,1.7539278627493662,-0.7260721372506338
2021-03-04 08:00:00,1.77,1.082212300086624,-0.6877876999133761
2021-03-04 09:00:00,1.18,0.761174845566392,-0.4188251544336079
2021-03-04 10:00:00,0.88,1.0148080158485382,0.1348080158485382
2021-03-04 11:00:00,1.1,2.02709251278197,0.9270925127819698
2021-03-04 12:00:00,3.03,3.5911738206788293,0.5611738206788295
2021-03-04 13:00:00,4.63,5.021776494131668,0.39177649413166815
2021-03-04 14:00:00,5.16,5.667486595712521,0.5074865957125212
2021-03-04 15:00:00,5.25,5.455840507730961,0.20584050773096063
2021-03-04 16:00:00,4.85,4.7777989797041815,-0.0722010202958181
2021-03-04 17:00:00,4.25,3.9658397783660266,-0.28416022163397336
2021-03-04 18:00:00,3.54,3.106677792065097,-0.43332220793490306
2021-03-04 19:00:00,2.92,2.256024577846329,-0.6639754221536709
2021-03-04 20:00:00,2.28,1.5540364309133796,-0.7259635690866202
2021-03-04 21:00:00,1.7,1.1368301942502141,-0.5631698057497858
2021-03-04 22:00:00,1.3,1.1425882867971702,-0.15741171320282987
2021-03-04 23:00:00,1.32,1.753405642785734,0.433405642785734
2021-03-05 00:00:00,2.78,2.968738138080659,0.1887381380806592
2021-03-05 01:00:00,4.2,4.338630122324949,0.13863012232494842
2021-03-05 02:00:00,4.81,5.197287760457609,0.3872877604576095
2021-03-05 03:00:00,5.02,5.244893232536394,0.22489323253639437
2021-03-05 04:00:00,4.91,4.719632487445668,-0.19036751255433249
2021-03-05 05:00:00,4.4,3.984209950677964,-0.41579004932203656
2021-03-05 06:00:00,3.78,3.1847458578909,-0.5952541421090998
2021-03-05 07:00:00,3.13,2.369357209432697,-0.760642790567303
2021-03-05 08:00:00,2.49,1.672644742661652,-0.8173552573383482
2021-03-05 09:00:00,1.89,1.2386848036889153,-0.6513151963110846
2021-03-05 10:00:00,1.46,1.1459194804578803,-0.3140805195421197
2021-03-05 11:00:00,1.29,1.5087239493325084,0.21872394933250838
2021-03-05 12:00:00,1.9,2.4314250373165023,0.5314250373165024
2021-03-05 13:00:00,3.5,3.7094057267383196,0.2094057267383196
2021-03-05 14:00:00,4.5,4.780768361004708,0.28076836100470803
2021-03-05 15:00:00,4.85,5.183119268964904,0.3331192689649045
2021-03-05 16:00:00,4.95,4.944464473132739,-0.005535526867260998
2021-03-05 17:00:00,4.61,4.3856443641446425,-0.22435563585535778
2021-03-05 18:00:00,4.1,3.7069330233623607,-0.3930669766376389
2021-03-05 19:00:00,3.52,2.957760031263708,-0.562239968736292
2021-03-05 20:00:00,2.99,2.2504501129476524,-0.7395498870523478
2021-03-05 21:00:00,2.4,1.7491506382954414,-0.6508493617045585
2021-03-05 22:00:00,1.95,1.521474390191006,-0.428525609808994
2021-03-05 23:00:00,1.7,1.6040285638531133,-0.09597143614688664
2021-03-06 00:00:00,2.18,2.1151023720962225,-0.06489762790377762
2021-03-06 01:00:00,3.19,3.0576817909486254,-0.1323182090513746
2021-03-06 02:00:00,4.0,4.073316162294897,0.07331616229489679
2021-03-06 03:00:00,4.5,4.6584568788224585,0.1584568788224585
2021-03-06 04:00:00,4.65,4.637475195576572,-0.012524804423428293
2021-03-06 05:00:00,4.49,4.224885690637506,-0.26511430936249436
2021-03-06 06:00:00,4.03,3.6555382409876604,-0.3744617590123398
2021-03-06 07:00:00,3.49,2.9990773865757028,-0.49092261342429744
2021-03-06 08:00:00,2.92,2.335729254915643,-0.584270745084357
2021-03-06 09:00:00,2.38,1.8373609158247937,-0.5426390841752062
2021-03-06 10:00:00,1.89,1.596970491175867,-0.2930295088241328
2021-03-06 11:00:00,1.5,1.5936098549654671,0.09360985496546714
2021-03-06 12:00:00,1.54,1.881811875825384,0.34181187582538386
2021-03-06 13:00:00,2.45,2.5742104950495444,0.12421049504954418
2021-03-06 14:00:00,3.53,3.5378406566467624,0.00784065664676259
2021-03-06 15:00:00,4.22,4.340316246930707,0.12031624693070686
2021-03-06 16:00:00,4.51,4.64678184224382,0.1367818422438205
2021-03-06 17:00:00,4.5,4.504286096585747,0.004286096585746968
2021-03-06 18:00:00,4.19,4.1277453105823945,-0.062254689417605924
2021-03-06 19:00:00,3.72,3.611277763706638,-0.10872223629336197
2021-03-06 20:00:00,3.27,3.001949269112319,-0.26805073088768117
2021-03-06 21:00:00,2.8,2.45646086480108,-0.3435391351989199
2021-03-06 22:00:00,2.38,2.1151793546300337,-0.2648206453699662
2021-03-06 23:00:00,1.98,1.955295293761056,-0.024704706238944052
2021-03-07 00:00:00,1.81,1.9512192157402555,0.14121921574025542
2021-03-07 01:00:00,2.3,2.2342338499637666,-0.0657661500362332
2021-03-07 02:00:00,3.14,2.8741777597324276,-0.2658222402675725
2021-03-07 03:00:00,3.8,3.616480080042481,-0.18351991995751904
2021-03-07 04:00:00,4.12,4.074302496876277,-0.04569750312372278
2021-03-07 05:00:00,4.23,4.122455563841678,-0.10754443615832265
2021-03-07 06:00:00,4.1,3.903233870349012,-0.1967661296509875
2021-03-07 07:00:00,3.7,3.53052504982155,-0.16947495017845027
2021-03-07 08:00:00,3.21,3.030559475289283,-0.17944052471071714
2021-03-07 09:00:00,2.75,2.5202254894660814,-0.22977451053391862
2021-03-07 10:00:00,2.26,2.175691280420431,-0.08430871957956887
2021-03-07 11:00:00,1.84,2.016194361193969,0.17619436119396892
2021-03-07 12:00:00,1.7,1.9501962907971233,0.25019629079712336
2021-03-07 13:00:00,1.85,2.0390739675329526,0.18907396753295247
2021-03-07 14:00:00,2.61,2.462111957293479,-0.147888042706521
2021-03-07 15:00:00,3.38,3.1743118155390384,-0.2056881844609615
2021-03-07 16:00:00,3.94,3.840678529619257,-0.09932147038074302
2021-03-07 17:00:00,4.35,4.190992735790025,-0.15900726420997469
2021-03-07 18:00:00,4.35,4.236148451515624,-0.11385154848437562
2021-03-07 19:00:00,4.13,4.073342714515347,-0.05665728548465321
2021-03-07 20:00:00,3.79,3.7163080195825513,-0.07369198041744873
2021-03-07 21:00:00,3.39,3.2284006575374344,-0.1615993424625657
2021-03-07 22:00:00,2.99,2.795995677783384,-0.19400432221661612
2021-03-07 23:00:00,2.58,2.5156453678404898,-0.06435463215951032
2021-03-08 00:00:00,2.18,2.2915257822810626,0.11152578228106247
2021-03-08 01:00:00,2.04,2.090867112155773,0.05086711215577289
2021-03-08 02:00:00,2.28,2.1113201188353066,-0.16867988116469324
2021-03-08 03:00:00,2.76,2.5080927006648164,-0.2519072993351834
2021-03-08 04:00:00,3.19,3.1077851481117094,-0.08221485188829059
2021-03-08 05:00:00,3.5,3.587525801182767,0.0875258011827671
2021-03-08 06:00:00,3.76,3.8147988523521743,0.05479885235217452
2021-03-08 07:00:00,3.85,3.8308296532238852,-0.019170346776114844
2021-03-08 08:00:00,3.7,3.641992210550345,-0.058007789449655345
2021-03-08 09:00:00,3.34,3.2588428927276745,-0.08115710727232539
2021-03-08 10:00:00,2.99,2.840428512425968,-0.14957148757403216
2021-03-08 11:00:00,2.58,2.5549835439700357,-0.025016456029964385
2021-03-08 12:00:00,2.23,2.3552932146112133,0.12529321461121334
2021-03-08 13:00:00,1.95,2.1210264062662847,0.17102640626628474
2021-03-08 14:00:00,1.85,1.9692488705635796,0.11924887056357947
2021-03-08 15:00:00,2.11,2.167975476574844,0.05797547657484392
2021-03-08 16:00:00,2.81,2.745842341345693,-0.06415765865430689
2021-03-08 17:00:00,3.41,3.4220293993682818,0.012029399368281624
2021-03-08 18:00:00,3.98,3.934419677245978,-0.04558032275402191
2021-03-08 19:00:00,4.34,4.215999358918319,-0.12400064108168074
2021-03-08 20:00:00,4.44,4.245244954606212,-0.19475504539378807
2021-03-08 21:00:00,4.14,3.9867983546554213,-0.15320164534457836
2021-03-08 22:00:00,3.7,3.5456556769872503,-0.15434432301274992
2021-03-08 23:00:00,3.24,3.1384860554623892,-0.10151394453761098
2021-03-09 00:00:00,2.75,2.817683827289749,0.06768382728974887
2021-03-09 01:00:00,2.41,2.4401310908578653,0.03013109085786514
2021-03-09 02:00:00,2.1,2.0075069582336393,-0.09249304176636075
2021-03-09 03:00:00,1.9,1.8095517207947727,-0.09044827920522724
2021-03-09 04:00:00,2.05,2.080047407067401,0.030047407067401277
2021-03-09 05:00:00,2.58,2.690578079260232,0.110578079260232
2021-03-09 06:00:00,3.12,3.327204209823169,0.207204209823169
2021-03-09 07:00:00,3.62,3.798367167176654,0.17836716717665402
2021-03-09 08:00:00,4.01,4.027947702924572,0.017947702924572262
2021-03-09 09:00:00,4.14,3.943898122187954,-0.1961018778120458
2021-03-09 10:00:00,3.89,3.583493797252045,-0.30650620274795504
2021-03-09 11:00:00,3.46,3.165857952919473,-0.29414204708052694
2021-03-09 12:00:00,3.08,2.8484092630881923,-0.23159073691180776
2021-03-09 13:00:00,2.65,2.5264816072414424,-0.12351839275855747
2021-03-09 14:00:00,2.25,2.082530592370977,-0.16746940762902307
2021-03-09 15:00:00,1.9,1.719401404520084,-0.18059859547991586
2021-03-09 16:00:00,1.62,1.797048723977379,0.1770487239773788
2021-03-09 17:00:00,1.9,2.388896918032127,0.4888969180321272
2021-03-09 18:00:00,2.81,3.215136478524176,0.405136478524176
2021-03-09 19:00:00,3.63,3.9632804800956847,0.3332804800956848
2021-03-09 20:00:00,4.28,4.458712090446349,0.17871209044634906
2021-03-09 21:00:00,4.64,4.58435847774933,-0.05564152225066987
2021-03-09 22:00:00,4.6,4.310918276017415,-0.28908172398258447
2021-03-09 23:00:00,4.14,3.8224321781331443,-0.3175678218668554
2021-03-10 00:00:00,3.52,3.365964907841085,-0.1540350921589151
2021-03-10 01:00:00,3.05,2.9423426143224027,-0.10765738567759708
2021-03-10 02:00:00,2.58,2.3777267858720235,-0.2022732141279766
2021-03-10 03:00:00,2.1,1.739861334349934,-0.360138665650066
2021-03-10 04:00:00,1.69,1.4250023430459233,-0.2649976569540766
2021-03-10 05:00:00,1.49,1.72440588892472,0.23440588892472003
2021-03-10 06:00:00,1.98,2.5017480530821605,0.5217480530821605
2021-03-10 07:00:00,2.81,3.3869483563892278,0.5769483563892277
2021-03-10 08:00:00,3.65,4.087600861589574,0.4376008615895741
2021-03-10 09:00:00,4.28,4.424998760251391,0.1449987602513909
2021-03-10 10:00:00,4.5,4.311522597574703,-0.1884774024252973
2021-03-10 11:00:00,4.22,3.868026642736346,-0.35197335726365386
2021-03-10 12:00:00,3.78,3.3828169428229513,-0.3971830571770485
2021-03-10 13:00:00,3.26,2.9823515270192105,-0.2776484729807893
2021-03-10 14:00:00,2.75,2.5030645059527035,-0.24693549404729653
2021-03-10 15:00:00,2.25,1.859979724601579,-0.390020275398421
2021-03-10 16:00:00,1.84,1.3694053072844496,-0.47059469271555043
2021-03-10 17:00:00,1.49,1.4737922270514925,-0.016207772948507504
2021-03-10 18:00:00,1.48,2.239774805714876,0.7597748057148759
2021-03-10 19:00:00,2.5,3.3171096323002143,0.8171096323002143
2021-03-10 20:00:00,3.68,4.290879122643966,0.6108791226439663
2021-03-10 21:00:00,4.6,4.885173121974949,0.2851731219749496
2021-03-10 22:00:00,4.99,4.953932986196083,-0.03606701380391719
2021-03-10 23:00:00,4.88,4.548053063464034,-0.3319469365359655
2021-03-11 00:00:00,4.2,3.9528749356588793,-0.24712506434112091
2021-03-11 01:00:00,3.5,3.417569690593843,-0.08243030940615714
2021-03-11 02:00:00,2.9,2.869426364761085,-0.030573635238914765
2021-03-11 03:00:00,2.35,2.1254849080996494,-0.22451509190035068
2021-03-11 04:00:00,1.85,1.3587499343599048,-0.4912500656400953
2021-03-11 05:00:00,1.41,1.0771980680125666,-0.33280193198743335
2021-03-11 06:00:00,1.2,1.5805771063531313,0.38057710635313136
2021-03-11 07:00:00,1.75,2.645173856303124,0.8951738563031242
2021-03-11 08:00:00,3.08,3.7817445494786917,0.7017445494786916
2021-03-11 09:00:00,4.22,4.594814325903241,0.37481432590324104
2021-03-11 10:00:00,4.74,4.870422379097248,0.13042237909724808
2021-03-11 11:00:00,4.78,4.593554336155591,-0.18644566384440964
2021-03-11 12:00:00,4.35,4.00657347855256,-0.3434265214474399
2021-03-11 13:00:00,3.77,3.4367526620385047,-0.3332473379614953
2021-03-11 14:00:00,3.1,2.9382869381956866,-0.16171306180431344
2021-03-11 15:00:00,2.55,2.2970732958601205,-0.2529267041398793
2021-03-11 16:00:00,2.03,1.5087123258228567,-0.5212876741771431
2021-03-11 17:00:00,1.58,1.0269036164507728,-0.5530963835492273
2021-03-11 18:00:00,1.18,1.3351839413976891,0.1551839413976892
2021-03-11 19:00:00,1.2,2.406565996529358,1.2065659965293583
2021-03-11 20:00:00,2.61,3.745533594803503,1.135533594803503
2021-03-11 21:00:00,4.21,4.824420342543181,0.6144203425431813
2021-03-11 22:00:00,5.04,5.3331678910962035,0.29316789109620345
2021-03-11 23:00:00,5.35,5.19585941482254,-0.15414058517745932
2021-03-12 00:00:00,4.85,4.597268741039104,-0.2527312589608952
2021-03-12 01:00:00,4.18,3.896843343050223,-0.28315665694977676
2021-03-12 02:00:00,3.48,3.2876740698970432,-0.19232593010295673
2021-03-12 03:00:00,2.67,2.613433749794949,-0.056566250205051016
2021-03-12 04:00:00,2.08,1.7324014122708948,-0.34759858772910524
2021-03-12 05:00:00,1.48,0.9659459728435956,-0.5140540271564044
2021-03-12 06:00:00,1.02,0.90464817093158,-0.11535182906842001
2021-03-12 07:00:00,0.85,1.7637892035963842,0.9137892035963843
2021-03-12 08:00:00,1.8,3.142965857560354,1.342965857560354
2021-03-12 09:00:00,3.48,4.413657754576927,0.9336577545769269
2021-03-12 10:00:00,4.68,5.143638465344324,0.4636384653443244
2021-03-12 11:00:00,5.12,5.191589167401927,0.07158916740192733
2021-03-12 12:00:00,5.0,4.683544070386296,-0.3164559296137037
2021-03-12 13:00:00,4.32,3.963362173976939,-0.35663782602306116
2021-03-12 14:00:00,3.6,3.327229306159136,-0.2727706938408643
2021-03-12 15:00:00,2.9,2.7268924514943484,-0.17310754850565147
2021-03-12 16:00:00,2.28,1.9443556241203557,-0.33564437587964413
2021-03-12 17:00:00,1.73,1.117227704051604,-0.6127722959483959
2021-03-12 18:00:00,1.2,0.8259726633622989,-0.37402733663770105
2021-03-12 19:00:00,0.88,1.5011535435442573,0.6211535435442573
2021-03-12 20:00:00,1.4,2.917595744103675,1.5175957441036751
2021-03-12 21:00:00,3.21,4.402286396821455,1.192286396821455
2021-03-12 22:00:00,4.8,5.379927561809584,0.5799275618095843
2021-03-12 23:00:00,5.4,5.622217557654754,0.22221755765475404
2021-03-13 00:00:00,5.35,5.205040709723544,-0.14495929027645538
2021-03-13 01:00:00,4.7,4.435965337612944,-0.264034662387056
2021-03-13 02:00:00,3.94,3.671037523913164,-0.2689624760868359
2021-03-13 03:00:00,3.18,2.996662843555183,-0.18333715644481696
2021-03-13 04:00:00,2.42,2.2087887810454028,-0.21121121895459716
2021-03-13 05:00:00,1.77,1.281582486050987,-0.488417513949013
2021-03-13 06:00:00,1.18,0.6958223704779417,-0.48417762952205823
2021-03-13 07:00:00,0.74,1.0352107014430862,0.29521070144308625
2021-03-13 08:00:00,0.85,2.3107499209562876,1.4607499209562875
2021-03-13 09:00:00,2.4,3.8969316273767416,1.4969316273767417
2021-03-13 10:00:00,4.01,5.08772649319523,1.0777264931952306
2021-03-13 11:00:00,5.02,5.537974924797197,0.5179749247971976
2021-03-13 12:00:00,5.3,5.273230342684243,-0.0267696573157572
2021-03-13 13:00:00,4.84,4.5593408933745705,-0.28065910662542937
2021-03-13 14:00:00,4.1,3.761212678856993,-0.3387873211430068
2021-03-13 15:00:00,3.38,3.0757640948360048,-0.3042359051639951
2021-03-13 16:00:00,2.63,2.3733580991307806,-0.25664190086921934
2021-03-13 17:00:00,1.84,1.5142780577075967,-0.32572194229240337
2021-03-13 18:00:00,1.24,0.8126323280296255,-0.4273676719703745
2021-03-13 19:00:00,0.7,0.8983936114678293,0.1983936114678293
2021-03-13 20:00:00,0.69,2.017826664716825,1.327826664716825
2021-03-13 21:00:00,2.2,3.6799222455723277,1.4799222455723275
2021-03-13 22:00:00,4.2,5.089158417968737,0.8891584179687371
2021-03-13 23:00:00,5.3,5.75417552351955,0.4541755235195506
2021-03-14 00:00:00,5.6,5.635517669850012,0.03551766985001237
2021-03-14 01:00:00,5.19,4.969407246983429,-0.22059275301657166
2021-03-14 02:00:00,4.4,4.105161258705369,-0.2948387412946314
2021-03-14 03:00:00,3.61,3.3124784310044832,-0.2975215689955166
2021-03-14 04:00:00,2.82,2.574405497371403,-0.24559450262859706
2021-03-14 05:00:00,2.1,1.7213865361416147,-0.37861346385838535
2021-03-14 06:00:00,1.44,0.8988375320493871,-0.5411624679506128
2021-03-14 07:00:00,0.98,0.6875903045219752,-0.29240969547802476
2021-03-14 08:00:00,0.78,1.5269970691127934,0.7469970691127934
2021-03-14 09:00:00,1.92,3.1348029905665977,1.2148029905665978
2021-03-14 10:00:00,3.62,4.703316180779062,1.0833161807790619
2021-03-14 11:00:00,4.99,5.586737182360417,0.5967371823604166
2021-03-14 12:00:00,5.35,5.64828970357292,0.2982897035729204
2021-03-14 13:00:00,5.19,5.099676562524578,-0.09032343747542271
2021-03-14 14:00:00,4.5,4.266821915931349,-0.23317808406865126
2021-03-14 15:00:00,3.72,3.441623875057663,-0.2783761249423371
2021-03-14 16:00:00,3.0,2.7077360862696453,-0.29226391373035465
2021-03-14 17:00:00,2.32,1.931014109533217,-0.3889858904667829
2021-03-14 18:00:00,1.68,1.1222350718850644,-0.5577649281149355
2021-03-14 19:00:00,1.19,0.734995371035344,-0.455004628964656
2021-03-14 20:00:00,0.85,1.3130008832127167,0.4630008832127167
2021-03-14 21:00:00,1.57,2.809131141092701,1.2391311410927008
2021-03-14 22:00:00,3.4,4.492069235560576,1.0920692355605763
2021-03-14 23:00:00,4.98,5.58410353773509,0.6041035377350896
2021-03-15 00:00:00,5.44,5.8144105245129,0.3744105245128999
2021-03-15 01:00:00,5.4,5.363978513287614,-0.0360214867123867
2021-03-15 02:00:00,4.78,4.551604183178692,-0.22839581682130827
2021-03-15 03:00:00,4.01,3.664995630919547,-0.34500436908045273
2021-03-15 04:00:00,3.2,2.856936938872368,-0.3430630611276322
2021-03-15 05:00:00,2.48,2.07402864914818,-0.4059713508518201
2021-03-15 06:00:00,1.74,1.263854072486409,-0.4761459275135911
2021-03-15 07:00:00,1.19,0.7289012988133257,-0.4610987011866743
2021-03-15 08:00:00,0.82,1.0231671449254476,0.20316714492544763
2021-03-15 09:00:00,1.05,2.3161612003530294,1.2661612003530294
2021-03-15 10:00:00,3.0,4.035978048419889,1.0359780484198886
2021-03-15 11:00:00,4.6,5.330041470731768,0.7300414707317682
2021-03-15 12:00:00,5.25,5.764752449903645,0.5147524499036447
2021-03-15 13:00:00,5.4,5.458832043682386,0.05883204368238548
2021-03-15 14:00:00,4.88,4.736289759320448,-0.1437102406795523
2021-03-15 15:00:00,4.1,3.8721908933208673,-0.22780910667913234
2021-03-15 16:00:00,3.3,3.0403628504189215,-0.2596371495810783
2021-03-15 17:00:00,2.55,2.2666204379697112,-0.2833795620302886
2021-03-15 18:00:00,1.88,1.5000272697471715,-0.3799727302528284
2021-03-15 19:00:00,1.32,0.9089737655509341,-0.41102623444906594
2021-03-15 20:00:00,1.0,0.9749434405219856,-0.02505655947801444
2021-03-15 21:00:00,1.01,2.020025097078224,1.010025097078224
2021-03-15 22:00:00,2.61,3.683435702557423,1.0734357025574233
2021-03-15 23:00:00,4.47,5.120931944667025,0.6509319446670254
2021-04-16 00:00:00,5.16,5.2312378234214165,0.07123782342141638
2021-04-16 01:00:00,5.4,5.346335799928222,-0.05366420007177819
2021-04-16 02:00:00,5.2,4.826239749068217,-0.3737602509317828
2021-04-16 03:00:00,4.71,4.1153189739390115,-0.5946810260609885
2021-04-16 04:00:00,4.1,3.4149426557750946,-0.685057344224905
2021-04-16 05:00:00,3.44,2.7212368553350372,-0.7187631446649627
2021-04-16 06:00:00,2.75,2.0659689671837063,-0.6840310328162937
2021-04-16 07:00:00,2.04,1.5552392350080542,-0.48476076499194587
2021-04-16 08:00:00,1.41,1.3353089041484618,-0.0746910958515381
2021-04-16 09:00:00,1.15,1.6322325375781819,0.48223253757818196
2021-04-16 10:00:00,2.45,2.611726293962123,0.1617262939621229
2021-04-16 11:00:00,4.09,4.027167949210848,-0.06283205078915177
2021-04-16 12:00:00,5.01,5.198327185676439,0.1883271856764388
2021-04-16 13:00:00,5.4,5.570216963337726,0.17021696333772596
2021-04-16 14:00:00,5.3,5.199864906707326,-0.1001350932926739
2021-04-16 15:00:00,4.7,4.536350492713066,-0.16364950728693461
2021-04-16 16:00:00,4.05,3.8683715931665565,-0.18162840683344328
2021-04-16 17:00:00,3.45,3.193210334674762,-0.2567896653252384
2021-04-16 18:00:00,2.82,2.4943580493023942,-0.3256419506976056
2021-04-16 19:00:00,2.24,1.88498008735357,-0.3550199126464302
2021-04-16 20:00:00,1.79,1.522986922770691,-0.2670130772293091
2021-04-16 21:00:00,1.55,1.586066364897551,0.036066364897550995
2021-04-16 22:00:00,2.05,2.2467090913607075,0.1967090913607077
2021-04-16 23:00:00,3.17,3.419488935067992,0.24948893506799186
2021-04-17 00:00:00,4.3,4.57766038888113,0.27766038888113
2021-04-17 01:00:00,5.0,5.102347398410925,0.10234739841092466
2021-04-17 02:00:00,5.06,4.860287619534183,-0.19971238046581696
2021-04-17 03:00:00,4.72,4.239746319341636,-0.4802536806583637
2021-04-17 04:00:00,4.18,3.6206376327049217,-0.559362367295078
2021-04-17 05:00:00,3.55,3.0479851462006677,-0.5020148537993321
2021-04-17 06:00:00,2.9,2.4488093644445703,-0.4511906355554296
2021-04-17 07:00:00,2.28,1.8987271005381818,-0.38127289946181797
2021-04-17 08:00:00,1.75,1.5687744589416597,-0.18122554105834032
2021-04-17 09:00:00,1.45,1.60870449963211,0.15870449963211009
2021-04-17 10:00:00,1.92,2.153132926685212,0.23313292668521202
2021-04-17 11:00:00,3.3,3.2080299491153546,-0.09197005088464527
2021-04-17 12:00:00,4.4,4.416979602235051,0.01697960223505035
2021-04-17 13:00:00,4.99,5.17668081689964,0.18668081689963945
2021-04-17 14:00:00,5.15,5.172194275018475,0.022194275018474485
2021-04-17 15:00:00,4.92,4.654047167449184,-0.26595283255081625
2021-04-17 16:00:00,4.45,4.0555008575894735,-0.39449914241052664
2021-04-17 17:00:00,3.87,3.514573934200894,-0.3554260657991062
2021-04-17 18:00:00,3.3,2.934054008374515,-0.3659459916254848
2021-04-17 19:00:00,2.77,2.325697685439806,-0.44430231456019387
2021-04-17 20:00:00,2.25,1.8660351531069959,-0.38396484689300414
2021-04-17 21:00:00,1.85,1.7191959300057011,-0.13080406999429894
2021-04-17 22:00:00,1.92,1.9919999277027758,0.07199992770277586
2021-04-17 23:00:00,2.8,2.734438384647419,-0.06556161535258065
2021-04-18 00:00:00,3.84,3.759021425568961,-0.08097857443103873
2021-04-18 01:00:00,4.48,4.5681723433020665,0.08817234330206603
2021-04-18 02:00:00,4.7,4.732215605315297,0.032215605315296436
2021-04-18 03:00:00,4.51,4.320752585293908,-0.18924741470609163
2021-04-18 04:00:00,4.11,3.755230918754033,-0.3547690812459674
2021-04-18 05:00:00,3.69,3.284130631475657,-0.4058693685243431
2021-04-18 06:00:00,3.24,2.8333201450130523,-0.4066798549869479
2021-04-18 07:00:00,2.78,2.334006801359992,-0.44599319864000764
2021-04-18 08:00:00,2.35,1.9236357983237926,-0.4263642016762075
2021-04-18 09:00:00,1.95,1.784091043461583,-0.16590895653841686
2021-04-18 10:00:00,1.88,2.003901154640564,0.12390115464056395
2021-04-18 11:00:00,2.7,2.622704450478353,-0.07729554952164719
2021-04-18 12:00:00,3.68,3.5654188325799763,-0.11458116742002389
2021-04-18 13:00:00,4.48,4.478551834048032,-0.0014481659519685053
2021-04-18 14:00:00,4.85,4.89460734446354,0.04460734446354042
2021-04-18 15:00:00,4.8,4.689049268805072,-0.1109507311949276
2021-04-18 16:00:00,4.45,4.187997841395937,-0.26200215860406306
2021-04-18 17:00:00,4.05,3.7281060195378815,-0.32189398046211837
2021-04-18 18:00:00,3.59,3.314230341033775,-0.2757696589662251
2021-04-18 19:00:00,3.1,2.8242981359595727,-0.2757018640404274
2021-04-18 20:00:00,2.61,2.328383215780636,-0.28161678421936376
2021-04-18 21:00:00,2.19,2.025493786626805,-0.16450621337319493
2021-04-18 22:00:00,2.09,2.0263999506472072,-0.06360004935279262
2021-04-18 23:00:00,2.4,2.358699416794338,-0.0413005832056621
2021-04-19 00:00:00,3.15,3.014691731992996,-0.1353082680070039
2021-04-19 01:00:00,3.82,3.8037190028908383,-0.016280997109161532
2021-04-19 02:00:00,4.29,4.318120696568723,0.02812069656872307
2021-04-19 03:00:00,4.4,4.286895048567836,-0.11310495143216404
2021-04-19 04:00:00,4.1,3.879478374730448,-0.22052162526955144
2021-04-19 05:00:00,3.74,3.4614724711132863,-0.27852752888671395
2021-04-19 06:00:00,3.37,3.1461882075407313,-0.22381179245926885
2021-04-19 07:00:00,2.99,2.8010153937559554,-0.18898460624404478
2021-04-19 08:00:00,2.56,2.402142661223594,-0.15785733877640595
2021-04-19 09:00:00,2.14,2.1236904905117946,-0.01630950948820553
2021-04-19 10:00:00,1.9,2.105783330858643,0.20578333085864298
2021-04-19 11:00:00,2.38,2.3640068010466115,-0.015993198953388355
2021-04-19 12:00:00,3.12,2.8971354116611208,-0.22286458833887934
2021-04-19 13:00:00,3.85,3.6356163090813993,-0.21438369091860077
2021-04-19 14:00:00,4.39,4.287752966040196,-0.10224703395980406
2021-04-19 15:00:00,4.6,4.506571143202513,-0.09342885679748658
2021-04-19 16:00:00,4.44,4.273013823170805,-0.16698617682919537
2021-04-19 17:00:00,4.14,3.898550752075307,-0.24144924792469258
2021-04-19 18:00:00,3.79,3.599411834643351,-0.19058816535664924
2021-04-19 19:00:00,3.39,3.293413360398775,-0.09658663960122515
2021-04-19 20:00:00,2.99,2.8810954011918493,-0.10890459880815095
