datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2023-07-08 05:00:00,3.36,3.4879957462476714,-0.15123332,3.336762430779837,-0.12799574624767152
2023-07-08 06:00:00,2.64,2.672290664663628,-0.038419276,2.6338713881877216,-0.032290664663627844
2023-07-08 07:00:00,2.05,1.935887202690006,0.06574478,2.0016319826940308,0.1141127973099938
2023-07-08 08:00:00,1.56,1.4277703333328218,0.13860504,1.5663753766248674,0.13222966666717828
2023-07-08 09:00:00,1.41,1.435689149021037,0.047341324,1.483030473410018,-0.02568914902103714
2023-07-08 10:00:00,2.2,2.18170661448546,0.14170739,2.3234140050322587,0.018293385514540184
2023-07-08 11:00:00,3.56,3.501410211380413,0.13049944,3.6319096488317757,0.05858978861958697
2023-07-08 12:00:00,4.66,4.847342744642146,-0.06882063,4.7785221116479715,-0.18734274464214629
2023-07-08 13:00:00,5.56,5.691701353129589,-0.19287348,5.498827875193798,-0.1317013531295892
2023-07-08 14:00:00,5.86,5.867633076024088,-0.0009760782,5.866656997811827,-0.007633076024087693
2023-07-08 15:00:00,5.51,5.512436011854255,0.047864065,5.560300076428496,-0.0024360118542547937
2023-07-08 16:00:00,4.61,4.825002427764415,-0.16724823,4.657754193611621,-0.21500242776441425
2023-07-08 17:00:00,3.79,3.963293036960885,-0.19349694,3.7697960944407436,-0.17329303696088516
2023-07-08 18:00:00,3.11,3.0610746851258677,-0.035244547,3.0258301382952135,0.04892531487413221
2023-07-08 19:00:00,2.49,2.225241191675793,0.23768325,2.4629244431759227,0.2647588083242072
2023-07-08 20:00:00,1.97,1.5679921800815357,0.3339212,1.9019133741580738,0.40200781991846424
2023-07-08 21:00:00,1.51,1.2974915625482955,0.25700632,1.554497879925386,0.21250843745170456
2023-07-08 22:00:00,1.39,1.660845112066061,-0.17478605,1.4860590659187145,-0.2708451120660611
2023-07-08 23:00:00,2.49,2.6690321373379957,-0.28967658,2.3793555604851973,-0.1790321373379955
2023-07-09 00:00:00,3.66,3.940852000325548,-0.26427636,3.6765756448205584,-0.2808520003255479
2023-07-09 01:00:00,4.61,4.94734747465934,-0.2699223,4.677425188387291,-0.3373474746593397
2023-07-09 02:00:00,5.29,5.396391248550501,-0.21512857,5.181262677755441,-0.10639124855050053
2023-07-09 03:00:00,5.32,5.317510441483558,0.07555424,5.393064678253234,0.0024895585164426137
2023-07-09 04:00:00,4.8,4.863108850895369,-0.10425904,4.758849814413988,-0.063108850895369
2023-07-09 05:00:00,3.95,4.170484989785192,-0.13043201,4.040052980088231,-0.2204849897851915
2023-07-09 06:00:00,3.23,3.3787409711683063,-0.15729181,3.2214491564834384,-0.1487409711683063
2023-07-09 07:00:00,2.64,2.6275678060050325,-0.04465343,2.5829143754239396,0.012432193994967644
2023-07-09 08:00:00,2.1,2.0223165259459184,0.10572864,2.1280451670983003,0.07768347405408171
2023-07-09 09:00:00,1.75,1.6908488757646087,-0.022005271,1.6688436045980457,0.05915112423539126
2023-07-09 10:00:00,1.79,1.8350791730412,-0.0899604,1.7451187767513745,-0.045079173041199905
2023-07-09 11:00:00,2.82,2.571569791275626,0.12796414,2.6995339302603063,0.2484302087243737
2023-07-09 12:00:00,3.8,3.700080377128601,0.0871003,3.7871806743412018,0.09991962287139877
2023-07-09 13:00:00,4.69,4.7634850017776245,-0.07289756,4.690587440883135,-0.07348500177762407
2023-07-09 14:00:00,5.31,5.388456009495233,-0.114385806,5.274070203471158,-0.07845600949523313
2023-07-09 15:00:00,5.45,5.492234661053364,0.012779884,5.50501454509372,-0.04223466105336371
2023-07-09 16:00:00,5.01,5.170794292977678,-0.10926728,5.061527013471948,-0.16079429297767778
2023-07-09 17:00:00,4.27,4.537447032318008,-0.24035414,4.297092896685493,-0.2674470323180085
2023-07-09 18:00:00,3.56,3.722969611332179,-0.18013443,3.542835180804492,-0.16296961133217902
2023-07-09 19:00:00,2.9,2.898094415719794,0.012534393,2.9106288087174166,0.0019055842802058187
2023-07-09 20:00:00,2.33,2.2035408663633156,0.1553761,2.358916972863941,0.12645913363668448
2023-07-09 21:00:00,1.86,1.7327351413293097,0.13426808,1.8670032165570472,0.12726485867069037
2023-07-09 22:00:00,1.56,1.6220116783044904,-0.045845725,1.5761659536622137,-0.06201167830449039
2023-07-09 23:00:00,1.71,2.027817493111454,-0.21499586,1.8128216320579873,-0.31781749311145413
2023-07-10 00:00:00,2.95,2.9146418217375163,-0.1149982,2.799643622691858,0.035358178262483886
2023-07-10 01:00:00,3.94,3.956544883244212,-0.080836646,3.875708236985381,-0.016544883244212105
2023-07-10 02:00:00,4.72,4.758434814787872,-0.042814262,4.715620552576549,-0.03843481478787236
2023-07-10 03:00:00,5.1,5.129637586505524,-0.017130336,5.112507250712625,-0.029637586505524283
2023-07-10 04:00:00,5.01,5.08693843671389,-0.038122512,5.04881592431374,-0.07693843671389011
2023-07-10 05:00:00,4.4,4.700924032241041,-0.23816442,4.4627596073448,-0.30092403224104025
2023-07-10 06:00:00,3.73,4.064413450133092,-0.31814635,3.746267102133519,-0.33441345013309176
2023-07-10 07:00:00,3.1,3.341407537608705,-0.2446302,3.096777334957681,-0.24140753760870481
2023-07-10 08:00:00,2.58,2.7057271737664355,-0.14806339,2.557663782319368,-0.12572717376643539
2023-07-10 09:00:00,2.15,2.2488808590344274,-0.09450974,2.1543711158803784,-0.09888085903442745
2023-07-10 10:00:00,1.9,2.038119709339018,-0.17639704,1.8617226688526824,-0.1381197093390183
2023-07-10 11:00:00,1.97,2.2019205105336006,-0.108811215,2.09310929596737,-0.23192051053360063
2023-07-10 12:00:00,2.75,2.8136364241952183,0.07543588,2.889072301041532,-0.06363642419521831
2023-07-10 13:00:00,3.59,3.705114958234899,-0.06421135,3.640903604575269,-0.11511495823489915
2023-07-10 14:00:00,4.25,4.529361735685214,-0.17487013,4.3544916022852505,-0.27936173568521383
2023-07-10 15:00:00,4.87,5.023901459393541,-0.244586,4.7793154535866185,-0.15390145939354127
2023-07-10 16:00:00,5.05,5.125640532083054,-0.018803246,5.10683728576376,-0.07564053208305399
2023-07-10 17:00:00,4.72,4.86403953515185,-0.12685922,4.737180317269694,-0.1440395351518502
2023-07-10 18:00:00,4.11,4.294566783511915,-0.26810786,4.026458922231473,-0.18456678351191425
2023-07-10 19:00:00,3.48,3.5568776389633845,-0.10355133,3.453326310781164,-0.07687763896338451
2023-07-10 20:00:00,2.86,2.854912050478037,0.046642184,2.9015542347355443,0.005087949521962898
2023-07-10 21:00:00,2.35,2.321038462830667,0.043844968,2.3648834309111875,0.02896153716933325
2023-07-10 22:00:00,1.94,1.9929927149761584,-0.057821006,1.935171709393349,-0.05299271497615843
2023-07-10 23:00:00,1.71,1.9421362460218115,-0.24569796,1.6964382857642812,-0.2321362460218115
2023-07-11 00:00:00,2.06,2.285433492772628,-0.31604716,1.9693863309550772,-0.2254334927726278
2023-07-11 01:00:00,3.04,3.001282369185602,-0.033738203,2.9675441658388726,0.03871763081439816
2023-07-11 02:00:00,3.9,3.843811247022145,-0.025998764,3.8178124832820823,0.05618875297785486
2023-07-11 03:00:00,4.5,4.521594002842046,-0.010673459,4.510920544154085,-0.021594002842046045
2023-07-11 04:00:00,4.89,4.8874512965294175,-0.07246241,4.8149888867946915,0.0025487034705822253
2023-07-11 05:00:00,4.86,4.912150011152811,-0.02894727,4.883202741608805,-0.05215001115281037
2023-07-11 06:00:00,4.4,4.599850328433737,-0.19804977,4.401800559628233,-0.19985032843373673
2023-07-11 07:00:00,3.76,4.032721212951232,-0.23079744,3.8019237731376183,-0.2727212129512324
2023-07-11 08:00:00,3.3,3.4049654837646504,-0.20851894,3.19644654653454,-0.10496548376465054
2023-07-11 09:00:00,2.82,2.8928635178347046,-0.053194568,2.839668950273555,-0.0728635178347048
2023-07-11 10:00:00,2.46,2.5412623698070425,-0.11337043,2.4278919363572973,-0.08126236980704249
2023-07-11 11:00:00,2.19,2.3599947686845844,-0.16892515,2.1910696174556796,-0.1699947686845844
2023-07-11 12:00:00,2.21,2.446331692087249,-0.23192616,2.214405534016685,-0.23633169208724913
2023-07-11 13:00:00,2.71,2.8830474496067087,-0.088599674,2.794447775203041,-0.1730474496067087
2023-07-11 14:00:00,3.39,3.560632771192349,-0.13468345,3.425949326096333,-0.170632771192349
2023-07-11 15:00:00,4.08,4.223365379848313,-0.16112266,4.062242715039086,-0.143365379848313
2023-07-11 16:00:00,4.62,4.670109148381189,-0.0679591,4.602150048373178,-0.05010914838118907
2023-07-11 17:00:00,4.87,4.818616209100455,0.038207486,4.856823695372313,0.05138379089954537
2023-07-11 18:00:00,4.68,4.6333863170138105,0.008196689,4.641583006202291,0.046613682986189175
2023-07-11 19:00:00,4.05,4.139464915261707,-0.042328298,4.097136617169818,-0.08946491526170686
2023-07-11 20:00:00,3.51,3.497470844546994,-0.06271971,3.4347511343757713,0.012529155453005814
2023-07-11 21:00:00,2.97,2.923736999426569,0.073153906,2.996890904997076,0.046263000573431245
2023-07-11 22:00:00,2.52,2.5139911532364723,-0.0059506525,2.508040500707918,0.006008846763527753
2023-07-11 23:00:00,2.19,2.24983083550145,-0.11924704,2.130583793858784,-0.059830835501450075
2023-07-12 00:00:00,2.02,2.1717102845085194,-0.18171829,1.989991994656377,-0.15171028450851942
2023-07-12 01:00:00,2.24,2.4022800080517506,-0.14736147,2.2549185358027195,-0.16228000805175036
2023-07-12 02:00:00,3.05,2.9601336204397097,-0.010671031,2.9494625897097007,0.08986637956029009
2023-07-12 03:00:00,3.75,3.6698594794480752,0.068622775,3.7384822548239183,0.08014052055192478
2023-07-12 04:00:00,4.35,4.304318492116617,0.011099117,4.3154176089933385,0.045681507883382544
2023-07-12 05:00:00,4.7,4.719641322526151,0.0024805488,4.722121871332639,-0.019641322526150695
2023-07-12 06:00:00,4.8,4.829768210855162,-0.042775813,4.78699239736501,-0.029768210855162458
2023-07-12 07:00:00,4.51,4.591183663344756,-0.06350788,4.527675786054507,-0.08118366334475624
2023-07-12 08:00:00,4.01,4.092714448973927,-0.09683845,3.9958759970519875,-0.08271444897392755
2023-07-12 09:00:00,3.5,3.5505571061058645,-0.04007283,3.5104842775745992,-0.0505571061058645
2023-07-12 10:00:00,3.02,3.1222764199795776,-0.07499099,3.0472854322018676,-0.10227641997957759
2023-07-12 11:00:00,2.61,2.803085927674917,-0.19239162,2.6106943085886516,-0.19308592767491728
2023-07-12 12:00:00,2.32,2.57197468796718,-0.27745855,2.2945161394213427,-0.25197468796718026
2023-07-12 13:00:00,2.29,2.533461913478745,-0.31212023,2.2213416844729315,-0.24346191347874502
2023-07-12 14:00:00,2.67,2.8047427183780367,-0.16494404,2.63979868058297,-0.13474271837803675
2023-07-12 15:00:00,3.33,3.3319919017464,0.006817039,3.338808940848716,-0.001991901746400071
2023-07-12 16:00:00,3.98,3.9208715251925677,0.039428294,3.9602998188975542,0.05912847480743233
2023-07-12 17:00:00,4.46,4.392340569422736,0.07697056,4.4693111317615655,0.06765943057726354
2023-07-12 18:00:00,4.72,4.62281653145212,0.084944464,4.70776099571842,0.09718346854787985
2023-07-12 19:00:00,4.66,4.518600449079418,0.11395884,4.6325592921318055,0.14139955092058187
2023-07-12 20:00:00,4.16,4.092563459618743,0.110583745,4.203147204561885,0.0674365403812569
2023-07-12 21:00:00,3.6,3.5298682139004,0.045286216,3.5751544297421702,0.07013178609960002
2023-07-12 22:00:00,3.06,3.0468306705477426,0.039028212,3.0858588829758355,0.013169329452257461
2023-07-12 23:00:00,2.59,2.6976100998016155,-0.11704224,2.580567856320933,-0.10761009980161562
2023-07-13 00:00:00,2.23,2.4261102315877734,-0.21417052,2.2119397160505114,-0.1961102315877734
2023-07-13 01:00:00,2.05,2.27364926984265,-0.24940543,2.0242438410754455,-0.22364926984265
2023-07-13 02:00:00,2.32,2.392382542716457,-0.191295,2.2010875447859304,-0.07238254271645728
2023-07-13 03:00:00,2.97,2.843721580781168,0.14808609,2.9918076666967335,0.1262784192188322
2023-07-13 04:00:00,3.64,3.502103080381072,0.15216579,3.654268865812934,0.13789691961892814
2023-07-13 05:00:00,4.24,4.1692962171830334,0.0606433,4.229939517597119,0.07070378281696676
2023-07-13 06:00:00,4.71,4.674667742769635,-0.012457805,4.662209938015258,0.03533225723036537
2023-07-13 07:00:00,4.94,4.869868578392101,0.03324268,4.90311125852449,0.07013142160789965
2023-07-13 08:00:00,4.77,4.680081916612382,0.11667406,4.796755974751706,0.08991808338761764
2023-07-13 09:00:00,4.28,4.21579575650927,0.07162355,4.287419305374589,0.06420424349072995
2023-07-13 10:00:00,3.73,3.714634296431728,0.01919638,3.733830676361509,0.01536570356827216
2023-07-13 11:00:00,3.25,3.311098306821659,-0.09614944,3.2149488696921615,-0.061098306821659065
2023-07-13 12:00:00,2.81,2.9609539372762796,-0.1817516,2.779202343328869,-0.1509539372762796
2023-07-13 13:00:00,2.45,2.636690262282849,-0.22540918,2.4112810823569304,-0.1866902622828488
2023-07-13 14:00:00,2.23,2.4725687534405525,-0.21828675,2.254282000739747,-0.2425687534405525
2023-07-13 15:00:00,2.3,2.627446560895526,-0.23095612,2.396490438616359,-0.32744656089552615
2023-07-13 16:00:00,3.1,3.0902603532402773,-0.11273515,2.9775252009957094,0.009739646759722831
2023-07-13 17:00:00,3.78,3.696825356229224,0.13447027,3.8312956253132007,0.08317464377077588
2023-07-13 18:00:00,4.31,4.2539605474949385,0.10202236,4.355982904779961,0.05603945250506115
2023-07-13 19:00:00,4.67,4.578202804378889,0.044563077,4.622765881769083,0.091797195621111
2023-07-13 20:00:00,4.68,4.527752982597648,0.1487798,4.676532777171432,0.15224701740235158
2023-07-13 21:00:00,4.2,4.126415663657879,0.12959613,4.25601179271767,0.07358433634212158
2023-07-13 22:00:00,3.69,3.5961897831182084,0.035928458,3.632118241093596,0.09381021688179159
2023-07-13 23:00:00,3.19,3.1519944691383888,0.05812429,3.2101187580549766,0.03800553086161118
2023-07-14 00:00:00,2.66,2.808233240600039,-0.10399708,2.7042361590818658,-0.14823324060003884
2023-07-14 01:00:00,2.31,2.4864318768015563,-0.26284638,2.223585496329373,-0.17643187680155625
2023-07-14 02:00:00,2.12,2.2496684758071206,-0.19701654,2.052651938617637,-0.1296684758071205
2023-07-14 03:00:00,2.27,2.292148810450409,-0.16477731,2.12737150174794,-0.022148810450409062
2023-07-14 04:00:00,2.96,2.713164209625883,0.18961145,2.9027756594635674,0.24683579037411718
2023-07-14 05:00:00,3.72,3.4111456315625124,0.25629666,3.667442296038907,0.3088543684374878
2023-07-14 06:00:00,4.31,4.177535860078556,0.20498112,4.382516978519184,0.1324641399214439
2023-07-14 07:00:00,4.8,4.785452500631089,0.00028696656,4.78573946719336,0.014547499368910977
2023-07-14 08:00:00,5.02,5.026507274424308,0.0066151824,5.033122456809156,-0.006507274424308207
2023-07-14 09:00:00,4.88,4.823386702419203,0.06135103,4.88473773348419,0.05661329758079692
2023-07-14 10:00:00,4.35,4.334690887126773,0.05399456,4.388685445878356,0.01530911287322656
2023-07-14 11:00:00,3.79,3.8249533031293015,-0.0258901,3.7990632023819546,-0.03495330312930145
2023-07-14 12:00:00,3.28,3.400590383560083,-0.14921094,3.2513794387883164,-0.12059038356008323
2023-07-14 13:00:00,2.75,2.9823565720440643,-0.20509638,2.777260193121602,-0.23235657204406435
2023-07-14 14:00:00,2.34,2.553713296636087,-0.23210779,2.321605508311731,-0.21371329663608707
2023-07-14 15:00:00,2.05,2.296279348725865,-0.17140526,2.1248740929313397,-0.246279348725865
2023-07-14 16:00:00,2.1,2.4132898328582475,-0.24526018,2.1680296538154313,-0.3132898328582474
2023-07-14 17:00:00,2.84,2.915231945810784,0.02038774,2.935619686616529,-0.07523194581078396
2023-07-14 18:00:00,3.63,3.626251182641484,-0.0010173013,3.6252338812981026,0.0037488173585158435
2023-07-14 19:00:00,4.26,4.2991173141017995,-0.014020403,4.285096911186024,-0.03911731410179975
2023-07-14 20:00:00,4.67,4.682464517506167,-0.052099235,4.630365282150313,-0.012464517506167283
2023-07-14 21:00:00,4.69,4.616464528023691,0.082195826,4.698660353898497,0.07353547197630927
2023-07-14 22:00:00,4.32,4.174916375774217,0.08639992,4.261316296058965,0.14508362422578358
2023-07-14 23:00:00,3.67,3.631645658755498,0.13635086,3.767996513986783,0.03835434124450199
2023-07-15 00:00:00,3.14,3.19057309028162,-0.0776396,3.112933488156929,-0.05057309028161994
2023-07-15 01:00:00,2.61,2.8185089975383573,-0.1990644,2.619444593766003,-0.2085089975383574
2023-07-15 02:00:00,2.18,2.4263090805226137,-0.2685216,2.157787473600464,-0.24630908052261358
2023-07-15 03:00:00,1.87,2.121667740071182,-0.24106763,1.8806001070383833,-0.251667740071182
2023-07-15 04:00:00,1.93,2.1530564495837945,-0.3194171,1.8336393603599328,-0.22305644958379456
2023-07-15 05:00:00,2.74,2.6426054595555857,0.06081289,2.7034183500852182,0.09739454044441453
2023-07-15 06:00:00,3.5,3.47017102935095,0.18359333,3.6537643621184364,0.029828970649050213
2023-07-15 07:00:00,4.33,4.369052047375947,-0.04785698,4.321195068303853,-0.039052047375946586
2023-07-15 08:00:00,5.08,5.038519085865963,-0.1041005,4.934418582838524,0.04148091413403687
2023-07-15 09:00:00,5.26,5.239351261590204,0.092196345,5.3315476069194885,0.020648738409795975
2023-07-15 10:00:00,5.02,4.942229456582157,0.04359188,4.985821335890381,0.0777705434178424
2023-07-15 11:00:00,4.36,4.381260293582732,0.023825804,4.405086097354347,-0.021260293582731293
2023-07-15 12:00:00,3.76,3.8375082516152808,-0.0957481,3.7417601549107977,-0.07750825161528097
2023-07-15 13:00:00,3.14,3.3689501354789773,-0.21034634,3.1586037943458596,-0.22895013547897713
2023-07-15 14:00:00,2.61,2.863763499310883,-0.2971764,2.566587108424576,-0.25376349931088305
2023-07-15 15:00:00,2.16,2.3423470811179827,-0.20496063,2.137386451773996,-0.1823470811179826
2023-07-15 16:00:00,1.89,2.05581438719112,-0.17102247,1.8847919124253423,-0.16581438719111996
2023-07-15 17:00:00,2.1,2.243326049774935,-0.17699301,2.0663330373466513,-0.1433260497749349
2023-07-15 18:00:00,3.08,2.8931351351475536,0.12964721,3.0227823453879177,0.18686486485244647
2023-07-15 19:00:00,3.84,3.7617673383997197,0.10711948,3.8688868166850323,0.0782326616002802
2023-07-15 20:00:00,4.42,4.519910760196944,-0.017592968,4.50231779177775,-0.099910760196944
2023-07-15 21:00:00,4.67,4.873409521651808,-0.09269282,4.780716699433866,-0.2034095216518077
2023-07-15 22:00:00,4.6,4.702904218094324,-0.15127015,4.5516340669560185,-0.10290421809432448
2023-07-15 23:00:00,4.17,4.172502197644342,-0.08037618,4.092126019618143,-0.002502197644342452
2023-07-16 00:00:00,3.62,3.6002788630666496,0.019274421,3.619553284102893,0.019721136933350536
2023-07-16 01:00:00,2.99,3.147519417051853,-0.07845456,3.0690648555203093,-0.1575194170518528
2023-07-16 02:00:00,2.41,2.723806769557463,-0.28647262,2.4373341509775983,-0.3138067695574627
2023-07-16 03:00:00,1.95,2.2560007578956656,-0.3107308,1.945269972764211,-0.3060007578956656
2023-07-16 04:00:00,1.67,1.9298498773663226,-0.28432184,1.6455280327885333,-0.2598498773663227
2023-07-16 05:00:00,1.8,2.0493658000703308,-0.36936662,1.6799991840596649,-0.2493658000703307
2023-07-16 06:00:00,2.87,2.716648270879672,0.14936739,2.866015662942813,0.1533517291203279
2023-07-16 07:00:00,3.96,3.73042005223482,0.13255247,3.8629725269719875,0.22957994776517987
2023-07-16 08:00:00,4.87,4.728753440829567,0.09455265,4.823306091877273,0.14124655917043327
2023-07-16 09:00:00,5.32,5.357740787125189,-0.01485884,5.342881947091777,-0.03774078712518847
2023-07-16 10:00:00,5.44,5.412034209181194,-0.06944866,5.3425855518473435,0.027965790818806013
2023-07-16 11:00:00,5.1,4.963985497681148,0.019629883,4.983615380329735,0.1360145023188517
2023-07-16 12:00:00,4.44,4.322315364725838,0.0593006,4.381615966208229,0.11768463527416273
2023-07-16 13:00:00,3.71,3.744412551383684,0.0053894836,3.7498020350292425,-0.03441255138368415
2023-07-16 14:00:00,3.01,3.215732565276571,-0.20278959,3.0129429755138832,-0.20573256527657113
2023-07-16 15:00:00,2.43,2.614718234791016,-0.21692319,2.3977950426475756,-0.18471823479101568
2023-07-16 16:00:00,2.02,2.041937213217892,-0.05412844,1.987808774983563,-0.021937213217892104
2023-07-16 17:00:00,1.79,1.8304843513834956,0.022536242,1.853020593764234,-0.0404843513834956
2023-07-16 18:00:00,2.24,2.21427885068992,-0.09688322,2.1173956282291733,0.025721149310080182
2023-07-16 19:00:00,3.28,3.0892103344478166,0.26571,3.3549203306712663,0.19078966555218324
2023-07-16 20:00:00,4.18,4.096759067882437,0.03362219,4.130381258238692,0.08324093211756267
2023-07-16 21:00:00,4.96,4.839904039575195,-0.03365126,4.806252780778742,0.12009596042480464
2023-07-16 22:00:00,5.15,5.049557920503476,0.15918049,5.208738412666181,0.10044207949652417
2023-07-16 23:00:00,4.82,4.712149229419339,0.13641182,4.848561045301068,0.1078507705806615
2023-07-17 00:00:00,4.3,4.090167782640159,0.06676128,4.156929060256183,0.2098322173598408
2023-07-17 01:00:00,3.62,3.5007079266909815,0.18294539,3.683653312266276,0.11929207330901859
2023-07-17 02:00:00,2.85,3.0235431896523783,-0.05564397,2.9678992213682482,-0.17354318965237825
2023-07-17 03:00:00,2.22,2.526261820963114,-0.25859934,2.267662480047434,-0.3062618209631136
2023-07-17 04:00:00,1.6,2.0032078921691245,-0.25700092,1.7462069690123863,-0.40320789216912445
2023-07-17 05:00:00,1.52,1.7449277774497967,-0.45099142,1.2939363555118542,-0.22492777744979664
2023-07-17 06:00:00,1.98,2.075535827283392,0.0037297476,2.079265574891696,-0.09553582728339194
2023-07-17 07:00:00,3.3,3.001226107364586,0.32719097,3.3284170727786333,0.29877389263541376
2023-07-17 08:00:00,4.37,4.182324347369465,0.2574377,4.4397620533631175,0.18767565263053498
2023-07-17 09:00:00,5.18,5.170049096878027,0.08057071,5.250619809563612,0.009950903121972665
2023-07-17 10:00:00,5.57,5.6276564986849715,-0.025352765,5.602303733810275,-0.05765649868497125
2023-07-17 11:00:00,5.47,5.459843803767575,0.0093673095,5.469211113278283,0.010156196232424364
2023-07-17 12:00:00,4.87,4.8595781954577815,-0.015018052,4.844560143036271,0.010421804542218638
2023-07-17 13:00:00,4.08,4.163857022119267,-0.06286096,4.100996063841087,-0.08385702211926649
2023-07-17 14:00:00,3.37,3.5535687182386817,-0.20743236,3.3461363587816657,-0.1835687182386816
2023-07-17 15:00:00,2.72,2.9449955001072206,-0.2612429,2.683752603788785,-0.22499550010722036
2023-07-17 16:00:00,2.17,2.2619953774215533,-0.12489528,2.137100095331843,-0.09199537742155339
2023-07-17 17:00:00,1.71,1.7261871701334317,0.060493894,1.786681064054807,-0.01618717013343174
2023-07-17 18:00:00,1.7,1.725383369316623,-0.08599683,1.6393865403433296,-0.025383369316622995
2023-07-17 19:00:00,2.6,2.407077788075144,0.16401592,2.571093707045252,0.19292221192485615
2023-07-17 20:00:00,3.58,3.5056341536588542,0.1890659,3.694700057084071,0.07436584634114585
2023-07-17 21:00:00,4.43,4.547574523386675,-0.09218279,4.4553917306634965,-0.11757452338667562
2023-07-17 22:00:00,5.08,5.138924080882489,-0.15273461,4.986189473424375,-0.05892408088248935
2023-07-17 23:00:00,5.22,5.120679100990908,0.10401284,5.224691940487044,0.09932089900909169
2023-07-18 00:00:00,4.73,4.615003484196148,0.13557766,4.7505811479754065,0.11499651580385262
2023-07-18 01:00:00,3.91,3.938608689009454,0.024148503,3.962757192327883,-0.02860868900945368
2023-07-18 02:00:00,3.21,3.3434489379766994,-0.1451597,3.198289231503349,-0.13344893797669943
2023-07-18 03:00:00,2.57,2.8172683725451355,-0.23187406,2.585394308934105,-0.24726837254513567
2023-07-18 04:00:00,2.03,2.2405713220910894,-0.21105479,2.0295165350513327,-0.21057132209108964
2023-07-18 05:00:00,1.62,1.7303343806959202,-0.13856855,1.5917658303476383,-0.11033438069592005
2023-07-18 06:00:00,1.45,1.6674715363109462,-0.19124138,1.476230152758395,-0.2174715363109463
2023-07-18 07:00:00,2.54,2.313784054033797,-0.00095848367,2.3128255703676155,0.22621594596620298
2023-07-18 08:00:00,3.82,3.499151270657473,0.26501706,3.764168333083086,0.32084872934252706
2023-07-18 09:00:00,4.88,4.736561102134271,0.19741416,4.933975261909051,0.14343889786572905
2023-07-18 10:00:00,5.65,5.56126573345664,0.0095790345,5.570844767978816,0.08873426654336036
2023-07-18 11:00:00,5.82,5.747304675533237,0.07788714,5.82519181574768,0.07269532446676319
2023-07-18 12:00:00,5.32,5.350815173465918,0.015705213,5.366520386416624,-0.030815173465917667
2023-07-18 13:00:00,4.46,4.6460992227601885,-0.13231085,4.513788370351779,-0.18609922276018853
2023-07-18 14:00:00,3.73,3.9259036185092104,-0.25633428,3.6695693435019625,-0.19590361850921045
2023-07-18 15:00:00,3.01,3.2689289645441564,-0.25042593,3.0185030297525914,-0.2589289645441566
2023-07-18 16:00:00,2.46,2.571553888525363,-0.16728118,2.4042727079051693,-0.11155388852536285
2023-07-18 17:00:00,1.95,1.8689040446617469,0.12339466,1.9922987053134307,0.08109595533825309
2023-07-18 18:00:00,1.68,1.503640080686282,0.10400889,1.6076489713747013,0.17635991931371797
2023-07-18 19:00:00,2.0,1.8374616761193718,0.15181908,1.9892807562337365,0.16253832388062817
2023-07-18 20:00:00,3.14,2.839094980831722,0.35794887,3.1970438502985035,0.3009050191682783
2023-07-18 21:00:00,4.08,4.06005899766139,0.06268965,4.122748644739904,0.019941002338610403
2023-07-18 22:00:00,4.92,4.980230698374518,-0.0923019,4.887928800669917,-0.060230698374518
2023-07-18 23:00:00,5.34,5.309505412395172,0.003489188,5.312994600313775,0.030494587604827927
2023-07-19 00:00:00,5.17,5.051307761015068,0.14431074,5.195618503631722,0.11869223898493164
2023-07-19 01:00:00,4.36,4.430708854939986,0.013663391,4.444372245591331,-0.07070885493998524
2023-07-19 02:00:00,3.54,3.7410711060294664,-0.16236895,3.5787021528014695,-0.20107110602946632
2023-07-19 03:00:00,2.86,3.1294961649662523,-0.27611127,2.8533848900085954,-0.2694961649662524
2023-07-19 04:00:00,2.3,2.5322020608228644,-0.22255743,2.309644635323902,-0.23220206082286454
2023-07-19 05:00:00,1.8,1.9161285322097859,-0.086017266,1.8301112662939152,-0.1161285322097858
2023-07-19 06:00:00,1.48,1.5375203198619216,-0.09524433,1.442275986713919,-0.05752031986192163
2023-07-19 07:00:00,1.82,1.794088618123567,-0.05353699,1.7405516293287633,0.02591138187643316
2023-07-19 08:00:00,3.23,2.78416500976781,0.44056717,3.2247321753809843,0.4458349902321901
2023-07-19 09:00:00,4.31,4.1265859269873575,0.27588966,4.4024755918757394,0.18341407301264212
2023-07-19 10:00:00,5.3,5.251062855652473,0.041070163,5.292133018902443,0.048937144347526385
2023-07-19 11:00:00,5.87,5.7847974156956425,-0.020821571,5.763975844345545,0.08520258430435756
2023-07-19 12:00:00,5.73,5.676572704539482,0.089949474,5.766522178278152,0.05342729546051839
2023-07-19 13:00:00,4.93,5.108962340761089,-0.118379585,4.9905827553161615,-0.17896234076108897
2023-07-19 14:00:00,4.1,4.357569088403268,-0.24350075,4.114068334166093,-0.257569088403268
2023-07-19 15:00:00,3.31,3.618473584289912,-0.29456815,3.3239054330543314,-0.3084735842899118
2023-07-19 16:00:00,2.66,2.8967723832941052,-0.2475475,2.6492248760080335,-0.2367723832941051
2023-07-19 17:00:00,2.15,2.144671316808633,0.014290612,2.1589619289995947,0.005328683191367034
2023-07-19 18:00:00,1.75,1.5400779487565324,0.197514,1.7375919463113114,0.20992205124346763
2023-07-19 19:00:00,1.62,1.4834370461112325,0.11925567,1.6026927155262296,0.1365629538887676
