port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
HALDIA,318,Low,2026-06-22 10:34:00,2026-06-22 10:12:22.293808098,-21.628436533333335,21.628436533333335,2.1,2.1980915262871856,0.09809152628718554,0.09809152628718554
HALDIA,319,High,2026-06-22 16:17:00,2026-06-22 15:49:27.730471290,-27.537825483333332,27.537825483333332,4.79,4.978544501980241,0.18854450198024075,0.18854450198024075
HALDIA,320,Low,2026-06-22 23:11:00,2026-06-22 22:59:26.411838438,-11.5598027,11.5598027,1.9,2.040602134652559,0.14060213465255922,0.14060213465255922
HALDIA,321,High,2026-06-23 04:52:00,2026-06-23 04:30:16.763065194,-21.72061558333333,21.72061558333333,4.66,4.850642919895252,0.19064291989525195,0.19064291989525195
HALDIA,322,Low,2026-06-23 11:38:00,2026-06-23 11:15:46.472426087,-22.225459566666665,22.225459566666665,2.26,2.366313129475807,0.10631312947580707,0.10631312947580707
HALDIA,323,High,2026-06-23 17:16:00,2026-06-23 16:54:56.504318868,-21.058261366666667,21.058261366666667,4.6,4.750168690820672,0.15016869082067252,0.15016869082067252
HALDIA,324,Low,2026-06-24 00:09:00,2026-06-24 00:00:35.844876396,-8.4025854,8.4025854,2.01,2.1760310689900937,0.1660310689900939,0.1660310689900939
HALDIA,325,High,2026-06-24 06:02:00,2026-06-24 05:41:45.610908474,-20.2398182,20.2398182,4.64,4.795873715959841,0.15587371595984134,0.15587371595984134
HALDIA,326,Low,2026-06-24 12:53:00,2026-06-24 12:39:14.920001964,-13.751333316666667,13.751333316666667,2.32,2.4403058014680696,0.1203058014680698,0.1203058014680698
HALDIA,327,High,2026-06-24 18:25:00,2026-06-24 18:06:07.167045156,-18.88054925,18.88054925,4.49,4.6268468314072715,0.13684683140727127,0.13684683140727127
HALDIA,328,Low,2026-06-25 01:17:00,2026-06-25 01:16:31.199251890,-0.48001248333333335,0.48001248333333335,2.05,2.169779459212931,0.1197794592129311,0.1197794592129311
HALDIA,329,High,2026-06-25 07:20:00,2026-06-25 06:54:14.375635818,-25.760406083333333,25.760406083333333,4.75,4.858526129843077,0.10852612984307708,0.10852612984307708
HALDIA,330,Low,2026-06-25 14:09:00,2026-06-25 14:00:47.456776290,-8.209053733333333,8.209053733333333,2.25,2.292275418126806,0.04227541812680613,0.04227541812680613
HALDIA,331,High,2026-06-25 19:42:00,2026-06-25 19:16:06.956164962,-25.884063933333334,25.884063933333334,4.5,4.617551801931079,0.11755180193107861,0.11755180193107861
HALDIA,332,Low,2026-06-26 02:29:00,2026-06-26 02:21:52.191328962,-7.1301445333333335,7.1301445333333335,1.98,2.0142000881155533,0.034200088115553307,0.034200088115553307
HALDIA,333,High,2026-06-26 08:22:00,2026-06-26 07:56:54.320970594,-25.0946505,25.0946505,4.94,5.0189663911233495,0.07896639112334913,0.07896639112334913
HALDIA,334,Low,2026-06-26 15:19:00,2026-06-26 15:02:42.815487216,-16.28640855,16.28640855,2.1,2.1318137541689577,0.0318137541689576,0.0318137541689576
HALDIA,335,High,2026-06-26 20:43:00,2026-06-26 20:15:06.580008738,-27.8903332,27.8903332,4.6,4.699104832820908,0.09910483282090876,0.09910483282090876
HALDIA,336,Low,2026-06-27 03:35:00,2026-06-27 03:15:05.906751876,-19.90155415,19.90155415,1.83,1.8860218500616353,0.05602185006163518,0.05602185006163518
HALDIA,337,High,2026-06-27 09:09:00,2026-06-27 08:47:34.163744244,-21.430604266666666,21.430604266666666,5.14,5.213931484786768,0.07393148478676803,0.07393148478676803
HALDIA,338,Low,2026-06-27 16:14:00,2026-06-27 15:51:20.353476912,-22.6607754,22.6607754,1.92,1.9941808889592825,0.07418088895928254,0.07418088895928254
HALDIA,339,High,2026-06-27 21:30:00,2026-06-27 21:05:14.051295576,-24.76581175,24.76581175,4.72,4.826572350054591,0.10657235005459142,0.10657235005459142
HALDIA,340,Low,2026-06-28 04:28:00,2026-06-28 04:00:33.634031064,-27.439432816666667,27.439432816666667,1.66,1.7839340379489197,0.12393403794891977,0.12393403794891977
HALDIA,341,High,2026-06-28 09:50:00,2026-06-28 09:28:43.654594914,-21.272423433333334,21.272423433333334,5.32,5.423992562481045,0.10399256248104471,0.10399256248104471
HALDIA,342,Low,2026-06-28 16:56:00,2026-06-28 16:33:22.635711744,-22.62273815,22.62273815,1.77,1.8916221080043856,0.12162210800438555,0.12162210800438555
HALDIA,343,High,2026-06-28 22:08:00,2026-06-28 21:48:11.100091326,-19.814998483333333,19.814998483333333,4.84,4.983978338007519,0.14397833800751947,0.14397833800751947
HALDIA,344,Low,2026-06-29 05:12:00,2026-06-29 04:41:02.395353576,-30.960077450000004,30.960077450000004,1.52,1.652515477353741,0.13251547735374092,0.13251547735374092
HALDIA,345,High,2026-06-29 10:23:00,2026-06-29 10:04:14.809253796,-18.75317911666667,18.75317911666667,5.46,5.619882617911582,0.15988261791158198,0.15988261791158198
HALDIA,346,Low,2026-06-29 17:32:00,2026-06-29 17:11:35.680378986,-20.405327033333332,20.405327033333332,1.66,1.7886223758295705,0.1286223758295706,0.1286223758295706
HALDIA,347,High,2026-06-29 22:39:00,2026-06-29 22:24:58.057213158,-14.032379783333333,14.032379783333333,4.95,5.129691882144877,0.1796918821448772,0.1796918821448772
HALDIA,348,Low,2026-06-30 05:47:00,2026-06-30 05:18:46.285862202,-28.228568966666668,28.228568966666668,1.42,1.52464875228894,0.1046487522889401,0.1046487522889401
HALDIA,349,High,2026-06-30 10:51:00,2026-06-30 10:35:49.884227988,-15.168596216666666,15.168596216666666,5.56,5.737356600069819,0.17735660006981924,0.17735660006981924
HALDIA,350,Low,2026-06-30 18:03:00,2026-06-30 17:47:39.974000448,-15.333766666666666,15.333766666666666,1.58,1.700128042280653,0.12012804228065299,0.12012804228065299
HALDIA,351,High,2026-06-30 23:07:00,2026-06-30 22:58:13.021870740,-8.782968833333333,8.782968833333333,5.04,5.239897086443688,0.19989708644368775,0.19989708644368775
DIAMOND HARBOUR,0,Low,2026-04-01 07:00:00,2026-04-01 06:37:06.721459374,-22.88797568333333,22.88797568333333,0.81,0.6581880506628183,-0.15181194933718178,0.15181194933718178
DIAMOND HARBOUR,1,High,2026-04-01 11:09:00,2026-04-01 11:18:16.602698508,9.276711633333333,9.276711633333333,5.41,5.522063135370354,0.11206313537035406,0.11206313537035406
DIAMOND HARBOUR,2,Low,2026-04-01 19:12:00,2026-04-01 18:52:44.193797580,-19.263436716666668,19.263436716666668,0.92,0.7246183085595097,-0.19538169144049033,0.19538169144049033
DIAMOND HARBOUR,3,High,2026-04-01 23:14:00,2026-04-01 23:24:19.479946146,10.324665766666667,10.324665766666667,5.49,5.5899293209148695,0.09992932091486928,0.09992932091486928
DIAMOND HARBOUR,4,Low,2026-04-02 07:28:00,2026-04-02 07:10:27.166485390,-17.54722525,17.54722525,0.75,0.6028172693025742,-0.14718273069742582,0.14718273069742582
DIAMOND HARBOUR,5,High,2026-04-02 11:30:00,2026-04-02 11:42:07.995151092,12.133252516666666,12.133252516666666,5.58,5.675703917991155,0.09570391799115452,0.09570391799115452
DIAMOND HARBOUR,6,Low,2026-04-02 19:39:00,2026-04-02 19:25:30.177886728,-13.497035233333333,13.497035233333333,0.9,0.6707894487110351,-0.22921055128896495,0.22921055128896495
DIAMOND HARBOUR,7,High,2026-04-02 23:39:00,2026-04-02 23:51:18.324825324,12.305413750000001,12.305413750000001,5.49,5.57215089996287,0.08215089996286995,0.08215089996286995
DIAMOND HARBOUR,8,Low,2026-04-03 07:50:00,2026-04-03 07:39:08.925069576,-10.85124885,10.85124885,0.75,0.6192816072771314,-0.13071839272286856,0.13071839272286856
DIAMOND HARBOUR,9,High,2026-04-03 11:52:00,2026-04-03 12:04:11.262979014,12.187716316666666,12.187716316666666,5.65,5.679743805864995,0.029743805864995032,0.029743805864995032
DIAMOND HARBOUR,10,Low,2026-04-03 20:01:00,2026-04-03 19:53:50.082019998,-7.165299683333333,7.165299683333333,0.94,0.7190938987135483,-0.2209061012864516,0.2209061012864516
DIAMOND HARBOUR,11,High,2026-04-04 00:03:00,2026-04-04 00:16:48.048872214,13.800814533333332,13.800814533333332,5.41,5.492837884504818,0.08283788450481744,0.08283788450481744
DIAMOND HARBOUR,12,Low,2026-04-04 08:10:00,2026-04-04 08:03:24.136641126,-6.59772265,6.59772265,0.77,0.6893785360982462,-0.08062146390175384,0.08062146390175384
DIAMOND HARBOUR,13,High,2026-04-04 12:18:00,2026-04-04 12:26:23.651636250,8.394193933333334,8.394193933333334,5.62,5.620996391395326,0.000996391395325702,0.000996391395325702
DIAMOND HARBOUR,14,Low,2026-04-04 20:23:00,2026-04-04 20:19:11.556214110,-3.807396433333333,3.807396433333333,1.01,0.8933425241551273,-0.11665747584487274,0.11665747584487274
DIAMOND HARBOUR,15,High,2026-04-05 00:33:00,2026-04-05 00:41:23.502491544,8.391708183333334,8.391708183333334,5.28,5.332817441505357,0.05281744150535683,0.05281744150535683
DIAMOND HARBOUR,16,Low,2026-04-05 08:32:00,2026-04-05 08:26:04.654470732,-5.9224255,5.9224255,0.84,0.8558873718361792,0.015887371836179276,0.015887371836179276
DIAMOND HARBOUR,17,High,2026-04-05 12:49:00,2026-04-05 12:49:40.421191854,0.6736865166666667,0.6736865166666667,5.5,5.473990403464122,-0.026009596535877755,0.026009596535877755
DIAMOND HARBOUR,18,Low,2026-04-05 20:45:00,2026-04-05 20:41:14.959340388,-3.750677666666667,3.750677666666667,1.11,1.0655827685379522,-0.0444172314620479,0.0444172314620479
DIAMOND HARBOUR,19,High,2026-04-06 01:04:00,2026-04-06 01:04:45.719713632,0.7619952166666667,0.7619952166666667,5.1,5.110461677338513,0.010461677338513553,0.010461677338513553
DIAMOND HARBOUR,20,Low,2026-04-06 08:54:00,2026-04-06 08:46:22.821495702,-7.6196417499999995,7.6196417499999995,0.94,1.0047612749706054,0.06476127497060546,0.06476127497060546
DIAMOND HARBOUR,21,High,2026-04-06 13:25:00,2026-04-06 13:14:50.349518898,-10.160841366666666,10.160841366666666,5.31,5.260950992716577,-0.049049007283422874,0.049049007283422874
DIAMOND HARBOUR,22,Low,2026-04-06 21:08:00,2026-04-06 21:01:59.364308532,-6.010594866666667,6.010594866666667,1.26,1.262130184649614,0.0021301846496140087,0.0021301846496140087
DIAMOND HARBOUR,23,High,2026-04-07 01:36:00,2026-04-07 01:31:05.354071368,-4.910765483333334,4.910765483333334,4.88,4.864337154099224,-0.015662845900775935,0.015662845900775935
DIAMOND HARBOUR,24,Low,2026-04-07 09:15:00,2026-04-07 09:07:27.277816734,-7.545369733333334,7.545369733333334,1.12,1.1892917798240334,0.06929177982403334,0.06929177982403334
DIAMOND HARBOUR,25,High,2026-04-07 13:57:00,2026-04-07 13:45:39.198551003,-11.346690816666667,11.346690816666667,5.06,5.014346100237686,-0.045653899762313266,0.045653899762313266
DIAMOND HARBOUR,26,Low,2026-04-07 21:28:00,2026-04-07 21:25:07.016874264,-2.8830521,2.8830521,1.48,1.4458450524325104,-0.0341549475674896,0.0341549475674896
DIAMOND HARBOUR,27,High,2026-04-08 02:05:00,2026-04-08 02:00:13.661758620,-4.772304033333333,4.772304033333333,4.61,4.588228442639161,-0.021771557360839466,0.021771557360839466
DIAMOND HARBOUR,28,Low,2026-04-08 09:32:00,2026-04-08 09:30:30.323206956,-1.4946132333333333,1.4946132333333333,1.35,1.35742214511278,0.007422145112779832,0.007422145112779832
DIAMOND HARBOUR,29,High,2026-04-08 14:29:00,2026-04-08 14:20:51.143846880,-8.147602566666666,8.147602566666666,4.78,4.764488905089607,-0.015511094910393375,0.015511094910393375
DIAMOND HARBOUR,30,Low,2026-04-08 21:45:00,2026-04-08 21:49:19.731659520,4.328860983333333,4.328860983333333,1.74,1.6869403587909917,-0.0530596412090083,0.0530596412090083
DIAMOND HARBOUR,31,High,2026-04-09 02:32:00,2026-04-09 02:31:26.712875826,-0.5547854166666667,0.5547854166666667,4.32,4.303446427788493,-0.01655357221150755,0.01655357221150755
DIAMOND HARBOUR,32,Low,2026-04-09 09:47:00,2026-04-09 09:51:14.408916978,4.2401486,4.2401486,1.63,1.6025288870867975,-0.027471112913202367,0.027471112913202367
DIAMOND HARBOUR,33,High,2026-04-09 15:03:00,2026-04-09 14:58:49.931081340,-4.167815316666666,4.167815316666666,4.48,4.489945028638825,0.009945028638824738,0.009945028638824738
DIAMOND HARBOUR,34,Low,2026-04-09 22:13:00,2026-04-09 22:11:27.292867746,-1.5451188833333334,1.5451188833333334,2.0,1.9360556957659338,-0.06394430423406616,0.06394430423406616
DIAMOND HARBOUR,35,High,2026-04-10 03:11:00,2026-04-10 03:25:58.135488702,14.9689248,14.9689248,4.01,4.001078409137453,-0.008921590862546402,0.008921590862546402
DIAMOND HARBOUR,36,Low,2026-04-10 10:16:00,2026-04-10 10:25:27.297048937,9.4549508,9.4549508,1.92,1.9044079340122961,-0.015592065987703796,0.015592065987703796
DIAMOND HARBOUR,37,High,2026-04-10 16:01:00,2026-04-10 15:59:03.350369202,-1.9441605166666667,1.9441605166666667,4.2,4.218811526562956,0.01881152656295626,0.01881152656295626
DIAMOND HARBOUR,38,Low,2026-04-10 23:22:00,2026-04-10 23:08:02.051596236,-13.965806733333332,13.965806733333332,2.22,2.2078626836871784,-0.012137316312821778,0.012137316312821778
DIAMOND HARBOUR,39,High,2026-04-11 04:29:00,2026-04-11 05:06:28.113021996,37.46855035,37.46855035,3.73,3.73486998153378,0.004869981533779821,0.004869981533779821
DIAMOND HARBOUR,40,Low,2026-04-11 11:49:00,2026-04-11 11:40:34.378250028,-8.427029166666667,8.427029166666667,2.17,2.209638754445754,0.03963875444575393,0.03963875444575393
DIAMOND HARBOUR,41,High,2026-04-11 18:10:00,2026-04-11 18:15:19.992760536,5.333212666666666,5.333212666666666,4.12,4.198681718177577,0.07868171817757652,0.07868171817757652
DIAMOND HARBOUR,42,Low,2026-04-12 01:32:00,2026-04-12 00:42:42.796377552,-49.286727049999996,49.286727049999996,2.17,2.301382446458848,0.131382446458848,0.131382446458848
DIAMOND HARBOUR,43,High,2026-04-12 07:00:00,2026-04-12 06:59:20.916458340,-0.6513923666666667,0.6513923666666667,3.76,3.9362977497204046,0.1762977497204048,0.1762977497204048
DIAMOND HARBOUR,44,Low,2026-04-12 14:05:00,2026-04-12 13:32:26.937189120,-32.55104685,32.55104685,2.1,2.1699389449043376,0.0699389449043375,0.0699389449043375
DIAMOND HARBOUR,45,High,2026-04-12 19:43:00,2026-04-12 19:39:20.254665006,-3.66242225,3.66242225,4.38,4.567685112613723,0.1876851126137229,0.1876851126137229
DIAMOND HARBOUR,46,Low,2026-04-13 03:14:00,2026-04-13 02:52:26.785309140,-21.553578183333332,21.553578183333332,1.85,1.9634945798211556,0.11349457982115552,0.11349457982115552
DIAMOND HARBOUR,47,High,2026-04-13 08:33:00,2026-04-13 08:18:17.381676804,-14.710305400000001,14.710305400000001,4.16,4.446551825331717,0.28655182533171697,0.28655182533171697
DIAMOND HARBOUR,48,Low,2026-04-13 15:40:00,2026-04-13 15:26:06.905918856,-13.884901366666666,13.884901366666666,1.8,1.8484354710470243,0.04843547104702428,0.04843547104702428
DIAMOND HARBOUR,49,High,2026-04-13 20:42:00,2026-04-13 20:50:03.873965562,8.064566083333334,8.064566083333334,4.75,4.943484513492148,0.19348451349214812,0.19348451349214812
DIAMOND HARBOUR,50,Low,2026-04-14 04:29:00,2026-04-14 04:24:26.676847590,-4.555385883333333,4.555385883333333,1.48,1.6016903203268662,0.12169032032686622,0.12169032032686622
DIAMOND HARBOUR,51,High,2026-04-14 09:23:00,2026-04-14 09:17:36.924459294,-5.38459235,5.38459235,4.67,4.909364654618606,0.23936465461860568,0.23936465461860568
DIAMOND HARBOUR,52,Low,2026-04-14 16:52:00,2026-04-14 16:49:56.369782116,-2.0605036333333335,2.0605036333333335,1.47,1.5488347492886976,0.0788347492886976,0.0788347492886976
DIAMOND HARBOUR,53,High,2026-04-14 21:26:00,2026-04-14 21:34:16.915658226,8.281927633333334,8.281927633333334,5.12,5.283000482373009,0.16300048237300846,0.16300048237300846
DIAMOND HARBOUR,54,Low,2026-04-15 05:29:00,2026-04-15 05:22:02.255516016,-6.962408066666667,6.962408066666667,1.13,1.2584295216519523,0.12842952165195243,0.12842952165195243
DIAMOND HARBOUR,55,High,2026-04-15 09:56:00,2026-04-15 09:54:51.654578406,-1.1390903666666667,1.1390903666666667,5.19,5.391920547274006,0.201920547274006,0.201920547274006
DIAMOND HARBOUR,56,Low,2026-04-15 17:50:00,2026-04-15 17:44:26.594825196,-5.5567529166666665,5.5567529166666665,1.16,1.20876184915172,0.048761849151720105,0.048761849151720105
DIAMOND HARBOUR,57,High,2026-04-15 22:01:00,2026-04-15 22:06:02.775001890,5.046250016666666,5.046250016666666,5.47,5.647543192345774,0.17754319234577398,0.17754319234577398
DIAMOND HARBOUR,58,Low,2026-04-16 06:19:00,2026-04-16 06:05:15.027483810,-13.749541950000001,13.749541950000001,0.84,0.9128467564805282,0.07284675648052819,0.07284675648052819
DIAMOND HARBOUR,59,High,2026-04-16 10:23:00,2026-04-16 10:23:11.348277468,0.18913795,0.18913795,5.67,5.8533229768941215,0.18332297689412158,0.18332297689412158
DIAMOND HARBOUR,60,Low,2026-04-16 18:36:00,2026-04-16 18:26:31.915313214,-9.468078116666668,9.468078116666668,0.91,0.948651320524143,0.038651320524142996,0.038651320524142996
DIAMOND HARBOUR,61,High,2026-04-16 22:31:00,2026-04-16 22:34:24.863046438,3.4143841,3.4143841,5.76,5.908065170451795,0.1480651704517948,0.1480651704517948
DIAMOND HARBOUR,62,Low,2026-04-17 07:00:00,2026-04-17 06:43:08.744468922,-16.854258866666665,16.854258866666665,0.61,0.6873987014719412,0.07739870147194117,0.07739870147194117
DIAMOND HARBOUR,63,High,2026-04-17 10:47:00,2026-04-17 10:49:13.077022326,2.2179503666666665,2.2179503666666665,6.05,6.210899364875284,0.16089936487528433,0.16089936487528433
DIAMOND HARBOUR,64,Low,2026-04-17 19:16:00,2026-04-17 19:04:21.661068672,-11.6389822,11.6389822,0.73,0.7622320296290369,0.03223202962903693,0.03223202962903693
DIAMOND HARBOUR,65,High,2026-04-17 23:03:00,2026-04-17 23:02:23.041535292,-0.6159744166666666,0.6159744166666666,5.95,6.045959236847695,0.09595923684769492,0.09595923684769492
DIAMOND HARBOUR,66,Low,2026-04-18 07:36:00,2026-04-18 07:18:47.948352810,-17.200860799999997,17.200860799999997,0.47,0.5805090021551358,0.11050900215513582,0.11050900215513582
DIAMOND HARBOUR,67,High,2026-04-18 11:17:00,2026-04-18 11:18:34.414208195,1.5735701333333334,1.5735701333333334,6.28,6.393727648149341,0.11372764814934033,0.11372764814934033
DIAMOND HARBOUR,68,Low,2026-04-18 19:54:00,2026-04-18 19:41:26.412137682,-12.559797716666667,12.559797716666667,0.66,0.7105791997482347,0.05057919974823466,0.05057919974823466
DIAMOND HARBOUR,69,High,2026-04-18 23:39:00,2026-04-18 23:36:12.282218154,-2.795296366666667,2.795296366666667,5.98,6.013290775507712,0.03329077550771142,0.03329077550771142
DIAMOND HARBOUR,70,Low,2026-04-19 08:13:00,2026-04-19 07:54:03.708739122,-18.938187683333336,18.938187683333336,0.45,0.5709211728177273,0.12092117281772724,0.12092117281772724
DIAMOND HARBOUR,71,High,2026-04-19 11:55:00,2026-04-19 11:52:57.484062450,-2.0419323,2.0419323,6.3,6.368150127300957,0.06815012730095749,0.06815012730095749
DIAMOND HARBOUR,72,Low,2026-04-19 20:32:00,2026-04-19 20:16:43.950302232,-15.267494966666668,15.267494966666668,0.72,0.7804527318991523,0.060452731899152345,0.060452731899152345
DIAMOND HARBOUR,73,High,2026-04-20 00:23:00,2026-04-20 00:14:59.932190190,-8.001130166666666,8.001130166666666,5.83,5.821812519022483,-0.00818748097751687,0.00818748097751687
DIAMOND HARBOUR,74,Low,2026-04-20 08:49:00,2026-04-20 08:28:28.076364635,-20.5320606,20.5320606,0.57,0.6738002460972669,0.1038002460972669,0.1038002460972669
DIAMOND HARBOUR,75,High,2026-04-20 12:41:00,2026-04-20 12:32:42.122711922,-8.297954816666667,8.297954816666667,6.09,6.127174487859949,0.037174487859949146,0.037174487859949146
DIAMOND HARBOUR,76,Low,2026-04-20 21:08:00,2026-04-20 20:51:49.605433620,-16.173242783333333,16.173242783333333,0.92,0.9850582588997899,0.06505825889978989,0.06505825889978989
DIAMOND HARBOUR,77,High,2026-04-21 01:12:00,2026-04-21 01:00:08.179002666,-11.8636833,11.8636833,5.51,5.514651381200804,0.004651381200804217,0.004651381200804217
DIAMOND HARBOUR,78,Low,2026-04-21 09:23:00,2026-04-21 09:01:47.850460014,-21.202492333333332,21.202492333333332,0.82,0.8907752900358524,0.07077529003585248,0.07077529003585248
DIAMOND HARBOUR,79,High,2026-04-21 13:33:00,2026-04-21 13:21:36.301706994,-11.394971566666667,11.394971566666667,5.73,5.771996918324215,0.04199691832421415,0.04199691832421415
DIAMOND HARBOUR,80,Low,2026-04-21 21:45:00,2026-04-21 21:27:11.268365862,-17.81219391666667,17.81219391666667,1.2,1.255745401923363,0.05574540192336297,0.05574540192336297
DIAMOND HARBOUR,81,High,2026-04-22 02:05:00,2026-04-22 01:55:40.829537831,-9.319507716666667,9.319507716666667,5.1,5.12606319129641,0.026063191296410437,0.026063191296410437
DIAMOND HARBOUR,82,Low,2026-04-22 09:55:00,2026-04-22 09:34:29.912649180,-20.50145585,20.50145585,1.15,1.2204012782498315,0.07040127824983156,0.07040127824983156
DIAMOND HARBOUR,83,High,2026-04-22 14:26:00,2026-04-22 14:19:35.046811026,-6.415886483333334,6.415886483333334,5.29,5.334481413132507,0.044481413132507086,0.044481413132507086
DIAMOND HARBOUR,84,Low,2026-04-22 22:22:00,2026-04-22 22:03:26.192185002,-18.56346358333333,18.56346358333333,1.53,1.6052492565809848,0.0752492565809848,0.0752492565809848
DIAMOND HARBOUR,85,High,2026-04-23 03:02:00,2026-04-23 03:03:33.035083458,1.5505847166666666,1.5505847166666666,4.65,4.765687014919457,0.11568701491945621,0.11568701491945621
DIAMOND HARBOUR,86,Low,2026-04-23 10:30:00,2026-04-23 10:07:06.186968274,-22.896883866666666,22.896883866666666,1.52,1.5607469137837082,0.040746913783708205,0.040746913783708205
DIAMOND HARBOUR,87,High,2026-04-23 15:31:00,2026-04-23 15:26:32.077324008,-4.465377933333333,4.465377933333333,4.84,4.974576552302361,0.1345765523023612,0.1345765523023612
DIAMOND HARBOUR,88,Low,2026-04-23 23:14:00,2026-04-23 22:40:56.270325858,-33.06216125,33.06216125,1.82,1.950857315447554,0.13085731544755386,0.13085731544755386
DIAMOND HARBOUR,89,High,2026-04-24 04:18:00,2026-04-24 03:58:09.560353950,-19.84066078333333,19.84066078333333,4.27,4.430780579960719,0.16078057996071937,0.16078057996071937
DIAMOND HARBOUR,90,Low,2026-04-24 11:24:00,2026-04-24 10:45:44.971922100,-38.25046796666666,38.25046796666666,1.86,1.9687945845214387,0.10879458452143864,0.10879458452143864
DIAMOND HARBOUR,91,High,2026-04-24 17:06:00,2026-04-24 16:25:50.994381138,-40.15009365,40.15009365,4.55,4.6968502584603,0.14685025846029998,0.14685025846029998
DIAMOND HARBOUR,92,Low,2026-04-25 00:51:00,2026-04-25 00:11:51.546353406,-39.140894116666665,39.140894116666665,1.94,2.1930560258168144,0.2530560258168144,0.2530560258168144
DIAMOND HARBOUR,93,High,2026-04-25 05:56:00,2026-04-25 05:26:27.108035701,-29.548199416666666,29.548199416666666,4.11,4.24889399880582,0.13889399880581976,0.13889399880581976
DIAMOND HARBOUR,94,Low,2026-04-25 13:09:00,2026-04-25 12:40:48.115236078,-28.198079399999997,28.198079399999997,2.02,2.226561894209704,0.20656189420970383,0.20656189420970383
DIAMOND HARBOUR,95,High,2026-04-25 18:40:00,2026-04-25 18:14:19.830150972,-25.6694975,25.6694975,4.52,4.639844538157176,0.11984453815717622,0.11984453815717622
DIAMOND HARBOUR,96,Low,2026-04-26 02:17:00,2026-04-26 02:03:33.134399730,-13.447760016666667,13.447760016666667,1.81,1.9369258323649894,0.12692583236498933,0.12692583236498933
DIAMOND HARBOUR,97,High,2026-04-26 07:37:00,2026-04-26 07:11:37.882699242,-25.368621683333334,25.368621683333334,4.26,4.417108438959191,0.1571084389591908,0.1571084389591908
DIAMOND HARBOUR,98,Low,2026-04-26 14:41:00,2026-04-26 14:29:54.997615572,-11.083373083333333,11.083373083333333,1.9,1.913459736958549,0.013459736958549184,0.013459736958549184
DIAMOND HARBOUR,99,High,2026-04-26 20:01:00,2026-04-26 19:52:20.108751576,-8.66485415,8.66485415,4.69,4.831347400796179,0.14134740079617902,0.14134740079617902
DIAMOND HARBOUR,100,Low,2026-04-27 03:32:00,2026-04-27 03:22:50.463542022,-9.158940966666668,9.158940966666668,1.61,1.5999089528643644,-0.010091047135635689,0.010091047135635689
DIAMOND HARBOUR,101,High,2026-04-27 08:49:00,2026-04-27 08:32:25.369118789,-16.577181366666668,16.577181366666668,4.59,4.748502173604119,0.158502173604119,0.158502173604119
DIAMOND HARBOUR,102,Low,2026-04-27 16:01:00,2026-04-27 15:47:32.199269922,-13.463345516666667,13.463345516666667,1.7,1.6316444747762353,-0.06835552522376465,0.06835552522376465
DIAMOND HARBOUR,103,High,2026-04-27 20:57:00,2026-04-27 20:58:10.911157098,1.1818526166666667,1.1818526166666667,4.91,5.0211129361175795,0.11111293611757933,0.11111293611757933
DIAMOND HARBOUR,104,Low,2026-04-28 04:38:00,2026-04-28 04:26:57.080518512,-11.048658033333334,11.048658033333334,1.43,1.361921808904714,-0.0680781910952859,0.0680781910952859
DIAMOND HARBOUR,105,High,2026-04-28 09:33:00,2026-04-28 09:30:08.906678640,-2.8515553666666666,2.8515553666666666,4.94,5.070027769673113,0.13002776967311291,0.13002776967311291
DIAMOND HARBOUR,106,Low,2026-04-28 17:03:00,2026-04-28 16:51:42.980807340,-11.283653216666666,11.283653216666666,1.51,1.391299984813874,-0.11870001518612594,0.11870001518612594
DIAMOND HARBOUR,107,High,2026-04-28 21:39:00,2026-04-28 21:43:50.139392652,4.835656533333333,4.835656533333333,5.08,5.169898636137241,0.08989863613724136,0.08989863613724136
DIAMOND HARBOUR,108,Low,2026-04-29 05:30:00,2026-04-29 05:16:57.225831870,-13.04623615,13.04623615,1.28,1.1454025752361405,-0.1345974247638595,0.1345974247638595
DIAMOND HARBOUR,109,High,2026-04-29 10:08:00,2026-04-29 10:10:10.494562248,2.174909366666667,2.174909366666667,5.23,5.355732628197587,0.12573262819758657,0.12573262819758657
DIAMOND HARBOUR,110,Low,2026-04-29 17:52:00,2026-04-29 17:39:29.903907810,-12.50160155,12.50160155,1.37,1.1838308973728449,-0.18616910262715525,0.18616910262715525
DIAMOND HARBOUR,111,High,2026-04-29 22:15:00,2026-04-29 22:20:04.501925076,5.075032083333334,5.075032083333334,5.2,5.347859758541077,0.14785975854107658,0.14785975854107658
DIAMOND HARBOUR,112,Low,2026-04-30 06:10:00,2026-04-30 05:57:09.325190784,-12.844580166666667,12.844580166666667,1.18,0.9995568434507633,-0.1804431565492366,0.1804431565492366
DIAMOND HARBOUR,113,High,2026-04-30 10:35:00,2026-04-30 10:41:11.960499042,6.19934165,6.19934165,5.47,5.580859652355094,0.11085965235509398,0.11085965235509398
DIAMOND HARBOUR,114,Low,2026-04-30 18:29:00,2026-04-30 18:18:29.718525018,-10.50469125,10.50469125,1.28,1.0821542874435555,-0.19784571255644456,0.19784571255644456
DIAMOND HARBOUR,115,High,2026-04-30 22:44:00,2026-04-30 22:51:41.304150654,7.6884025,7.6884025,5.28,5.424642404567304,0.14464240456730337,0.14464240456730337
