port,datetime_ist,state,height_m,source_pdf
HALDIA,2026-05-11 12:05:00,Low,2.17,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-11 17:59:00,High,4.54,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-12 01:00:00,Low,1.85,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-12 06:54:00,High,4.39,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-12 13:37:00,Low,1.97,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-12 19:09:00,High,4.76,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-13 02:17:00,Low,1.58,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-13 07:54:00,High,4.84,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-13 14:57:00,Low,1.67,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-13 20:03:00,High,5.02,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-14 03:27:00,Low,1.28,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-14 08:40:00,High,5.31,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-14 16:01:00,Low,1.37,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-14 20:49:00,High,5.28,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-15 04:26:00,Low,0.99,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-15 09:15:00,High,5.72,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-15 16:52:00,Low,1.11,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-15 21:30:00,High,5.5,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-16 05:13:00,Low,0.76,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-16 09:51:00,High,6.03,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-16 17:37:00,Low,0.93,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-16 22:10:00,High,5.66,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-17 05:58:00,Low,0.61,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-17 10:30:00,High,6.19,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-17 18:20:00,Low,0.86,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-17 22:54:00,High,5.69,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-18 06:40:00,Low,0.6,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-18 11:14:00,High,6.16,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-18 19:04:00,Low,0.93,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-18 23:43:00,High,5.57,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-19 07:20:00,Low,0.73,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-19 12:06:00,High,5.94,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-19 19:48:00,Low,1.1,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-20 00:35:00,High,5.32,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-20 07:59:00,Low,0.99,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-20 13:02:00,High,5.61,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-20 20:33:00,Low,1.34,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-21 01:31:00,High,5.0,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-21 08:39:00,Low,1.32,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-21 14:02:00,High,5.26,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-21 21:19:00,Low,1.58,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-22 02:30:00,High,4.69,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-22 09:20:00,Low,1.66,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-22 15:04:00,High,4.95,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-22 22:14:00,Low,1.77,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-23 03:37:00,High,4.46,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-23 10:15:00,Low,1.94,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-23 16:13:00,High,4.73,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-23 23:19:00,Low,1.86,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-24 04:49:00,High,4.36,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-24 11:34:00,Low,2.11,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-24 17:21:00,High,4.62,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-25 00:24:00,Low,1.87,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-25 06:05:00,High,4.4,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-25 12:51:00,Low,2.13,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-25 18:30:00,High,4.6,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-26 01:26:00,Low,1.84,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-26 07:22:00,High,4.59,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-26 14:05:00,Low,2.05,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-26 19:35:00,High,4.64,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-27 02:31:00,Low,1.77,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-27 08:17:00,High,4.83,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-27 15:13:00,Low,1.92,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-27 20:28:00,High,4.71,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-28 03:31:00,Low,1.66,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-28 08:58:00,High,5.07,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-28 16:08:00,Low,1.77,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-28 21:10:00,High,4.79,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-29 04:21:00,Low,1.52,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-29 09:33:00,High,5.26,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-29 16:49:00,Low,1.64,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-29 21:47:00,High,4.86,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-30 05:00:00,Low,1.39,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-30 10:04:00,High,5.4,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-30 17:21:00,Low,1.55,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-30 22:19:00,High,4.91,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-31 05:32:00,Low,1.29,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-31 10:33:00,High,5.46,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-31 17:48:00,Low,1.51,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-31 22:49:00,High,4.94,data\MAY 2026\HALDIA.pdf
HALDIA,2026-06-01 06:01:00,Low,1.25,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-01 11:04:00,High,5.47,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-01 18:16:00,Low,1.51,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-01 23:18:00,High,4.95,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-02 06:30:00,Low,1.26,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-02 11:35:00,High,5.43,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-02 18:47:00,Low,1.54,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-02 23:50:00,High,4.93,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-03 07:00:00,Low,1.32,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-03 12:10:00,High,5.36,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-03 19:20:00,Low,1.59,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-04 00:24:00,High,4.87,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-04 07:29:00,Low,1.43,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-04 12:47:00,High,5.27,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-04 19:56:00,Low,1.66,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-05 01:02:00,High,4.78,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-05 07:57:00,Low,1.58,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-05 13:25:00,High,5.17,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-05 20:30:00,Low,1.74,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-06 01:41:00,High,4.69,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-06 08:27:00,Low,1.74,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-06 14:05:00,High,5.07,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-06 21:08:00,Low,1.79,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-07 02:26:00,High,4.62,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-07 09:03:00,Low,1.9,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-07 14:49:00,High,4.98,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-07 21:50:00,Low,1.82,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-08 03:19:00,High,4.58,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-08 09:58:00,Low,2.04,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-08 15:46:00,High,4.9,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-08 22:45:00,Low,1.82,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-09 04:27:00,High,4.61,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-09 11:08:00,Low,2.1,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-09 16:55:00,High,4.84,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-09 23:51:00,Low,1.77,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-10 05:46:00,High,4.75,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-10 12:30:00,Low,2.05,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-10 18:10:00,High,4.86,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-11 01:06:00,Low,1.66,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-11 06:57:00,High,5.03,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-11 13:54:00,Low,1.88,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-11 19:16:00,High,4.98,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-12 02:23:00,Low,1.49,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-12 07:55:00,High,5.38,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-12 15:09:00,Low,1.64,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-12 20:13:00,High,5.15,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-13 03:35:00,Low,1.27,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-13 08:44:00,High,5.72,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-13 16:15:00,Low,1.4,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-13 21:05:00,High,5.36,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-14 04:37:00,Low,1.06,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-14 09:29:00,High,6.01,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-14 17:11:00,Low,1.22,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-14 21:54:00,High,5.53,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-15 05:32:00,Low,0.91,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-15 10:16:00,High,6.18,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-15 18:01:00,Low,1.11,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-15 22:43:00,High,5.64,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-16 06:21:00,Low,0.86,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-16 11:03:00,High,6.22,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-16 18:51:00,Low,1.09,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-16 23:35:00,High,5.64,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-17 07:08:00,Low,0.93,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-17 11:56:00,High,6.1,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-17 19:39:00,Low,1.17,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-18 00:28:00,High,5.52,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-18 07:51:00,Low,1.12,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-18 12:51:00,High,5.87,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-18 20:27:00,Low,1.3,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-19 01:21:00,High,5.33,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-19 08:31:00,Low,1.37,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-19 13:45:00,High,5.58,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-19 21:10:00,Low,1.46,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-20 02:13:00,High,5.11,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-20 09:09:00,Low,1.63,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-20 14:37:00,High,5.29,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-20 21:48:00,Low,1.61,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-21 03:03:00,High,4.92,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-21 09:47:00,Low,1.88,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-21 15:26:00,High,5.03,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-21 22:27:00,Low,1.76,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-22 03:53:00,High,4.76,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-22 10:34:00,Low,2.1,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-22 16:17:00,High,4.79,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-22 23:11:00,Low,1.9,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-23 04:52:00,High,4.66,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-23 11:38:00,Low,2.26,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-23 17:16:00,High,4.6,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-24 00:09:00,Low,2.01,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-24 06:02:00,High,4.64,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-24 12:53:00,Low,2.32,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-24 18:25:00,High,4.49,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-25 01:17:00,Low,2.05,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-25 07:20:00,High,4.75,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-25 14:09:00,Low,2.25,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-25 19:42:00,High,4.5,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-26 02:29:00,Low,1.98,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-26 08:22:00,High,4.94,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-26 15:19:00,Low,2.1,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-26 20:43:00,High,4.6,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-27 03:35:00,Low,1.83,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-27 09:09:00,High,5.14,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-27 16:14:00,Low,1.92,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-27 21:30:00,High,4.72,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-28 04:28:00,Low,1.66,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-28 09:50:00,High,5.32,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-28 16:56:00,Low,1.77,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-28 22:08:00,High,4.84,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-29 05:12:00,Low,1.52,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-29 10:23:00,High,5.46,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-29 17:32:00,Low,1.66,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-29 22:39:00,High,4.95,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-30 05:47:00,Low,1.42,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-30 10:51:00,High,5.56,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-30 18:03:00,Low,1.58,data\JUNE 2026\HALDIA.pdf
HALDIA,2026-06-30 23:07:00,High,5.04,data\JUNE 2026\HALDIA.pdf
